tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2023-01-07 10:00,155,119,수원,1.6,,,9,2.8,,290,,77,,5.3,-2.0,1014.9,,1019.9,,0.1,,0.44,,,2,2,Sc,8,536,,19,0.6,,,,,
2023-01-07 11:00,156,119,수원,1.9,,,9,2.7,,290,,76,,5.4,-1.8,1015.9,,1020.9,,0.4,,0.69,,,8,8,Sc,7,376,,19,0.9,,,,,
2023-01-07 12:00,157,119,수원,1.9,,,9,2.9,,270,,73,,5.1,-2.4,1015.7,,1020.7,,0.4,,0.91,,,8,8,Sc,8,403,,19,1.7,,,,,
2023-01-07 13:00,158,119,수원,2.4,,,9,3.0,,270,,72,,5.2,-2.1,1015.4,,1020.4,,0.8,,1.32,,,7,7,Sc,8,342,,19,3.7,,,,,
2023-01-07 14:00,159,119,수원,2.6,,,9,3.8,,270,,72,,5.3,-1.9,1015.5,,1020.5,,1.0,,1.36,,,2,2,Sc,7,443,,19,3.6,,,,,
2023-01-07 15:00,160,119,수원,2.6,,,9,4.0,,270,,72,,5.3,-1.9,1015.7,,1020.7,,1.0,,1.13,,,0,0,,,662,,19,2.3,,,,,
2023-01-07 16:00,161,119,수원,2.7,,,9,2.9,,270,,68,,5.0,-2.6,1016.0,,1021.0,,1.0,,0.75,,,0,0,,,606,,4019,0.7,,,,,
2023-01-07 17:00,162,119,수원,2.2,,,9,2.5,,290,,65,,4.6,-3.7,1016.7,,1021.7,,0.6,,0.33,,,0,0,,,723,,40,-0.1,,,,,
2023-01-07 18:00,163,119,수원,0.6,,,9,1.7,,250,,79,,5.0,-2.6,1017.4,,1022.4,,0.0,,0.01,,,0,0,,,429,,4019,-0.1,,,,,
2023-01-07 19:00,164,119,수원,-0.5,,,9,0.3,,0,,87,,5.1,-2.4,1017.9,,1023.0,,,9,,,,0,0,,,631,,19,-0.2,,,,,
2023-01-07 20:00,165,119,수원,-1.4,,,9,0.2,,0,,92,,5.1,-2.5,1018.3,,1023.4,,,9,,,,0,0,,,483,,19,-0.2,,,,,
2023-01-07 21:00,166,119,수원,-2.1,,,9,0.1,,0,,93,,4.9,-3.0,1019.0,,1024.1,,,9,,,,0,0,,,408,,19,-0.2,,,,,
2023-01-07 22:00,167,119,수원,-2.5,,,9,0.8,,360,,97,,4.9,-2.9,1019.3,,1024.4,,,9,,,,0,0,,,309,,19,-0.2,,,,,
2023-01-07 23:00,168,119,수원,-2.8,,,9,0.3,,0,,100,,5.0,-2.8,1019.1,,1024.2,,,9,,,,0,0,,,279,,19,-0.6,,,,,
2023-01-08 00:00,169,119,수원,-3.7,,,9,0.8,,250,,100,,4.6,-3.7,1019.1,,1024.2,,,9,,,,0,0,,,301,,19,-0.9,,,,,
2023-01-08 01:00,170,119,수원,-4.3,,,,0.8,,340,,100,,4.4,-4.3,1019.4,,1024.6,,,9,,,,0,0,,,401,,19,-1.1,,,,,
2023-01-08 02:00,171,119,수원,-4.6,,,,0.9,,290,,100,,4.3,-4.6,1020.2,,1025.4,,,9,,,,0,0,,,272,,19,-1.3,,,,,
2023-01-08 03:00,172,119,수원,-4.9,,,,0.6,,290,,100,,4.2,-4.9,1021.0,,1026.2,,,9,,,,0,0,,,263,,19,-1.6,,,,,
2023-01-08 04:00,173,119,수원,-5.1,,,,0.1,,0,,100,,4.2,-5.1,1020.6,,1025.8,,,9,,,,0,0,,,280,,19,-1.9,,,,,
2023-01-08 05:00,174,119,수원,-5.2,,,,1.2,,110,,100,,4.2,-5.2,1020.3,,1025.5,,,9,,,,0,0,,,222,,19,-2.2,,,,,
2023-01-08 06:00,175,119,수원,-5.4,,,,0.2,,0,,100,,4.1,-5.4,1020.8,,1026.0,,,9,,,,0,0,,,276,,19,-2.6,,,,,
2023-01-08 07:00,176,119,수원,-4.9,,,,0.8,,90,,100,,4.2,-4.9,1021.6,,1026.8,,,9,,,,0,0,,,230,,19,-2.9,,,,,
2023-01-08 08:00,177,119,수원,-5.6,,,,0.0,,0,,100,,4.0,-5.6,1021.7,,1026.9,,0.0,,0.0,,,0,0,,,207,,19,-3.1,,,,,
2023-01-08 09:00,178,119,수원,-4.0,,,,0.1,,0,,100,,4.5,-4.0,1021.9,,1027.1,,0.5,,0.23,,,0,0,,,263,,19,-1.9,,,,,
2023-01-08 10:00,179,119,수원,-1.1,,,,0.6,,160,,94,,5.3,-1.9,1022.2,,1027.3,,1.0,,0.74,,,0,0,,,295,,19,-0.3,,,,,
2023-01-08 11:00,180,119,수원,0.7,,,,2.0,,140,,83,,5.4,-1.8,1021.9,,1027.0,,1.0,,1.28,,,1,0,Ci,,559,,19,-0.1,,,,,
2023-01-08 12:00,181,119,수원,2.6,,,,1.8,,160,,70,,5.2,-2.3,1021.3,,1026.3,,1.0,,1.83,,,1,0,Ci,,980,,19,0.0,,,,,
2023-01-08 13:00,182,119,수원,2.9,,,,1.9,,90,,62,,4.7,-3.6,1020.4,,1025.4,,1.0,,1.71,,,0,0,,,835,,4019,0.6,,,,,
2023-01-08 14:00,183,119,수원,4.2,,,,2.2,,140,,59,,4.9,-3.1,1019.8,,1024.8,,1.0,,1.61,,,0,0,,,1108,,40,2.0,,,,,
2023-01-08 15:00,184,119,수원,4.4,,,,1.5,,110,,56,,4.7,-3.6,1019.5,,1024.5,,1.0,,1.26,,,1,0,Ci,,1260,,,2.2,,,,,
2023-01-08 16:00,185,119,수원,4.1,,,,1.5,,140,,55,,4.5,-4.1,1019.4,,1024.4,,0.7,,0.69,,,6,6,Sc,18,1614,,,0.8,,,,,
2023-01-08 17:00,186,119,수원,3.8,,,,1.3,,160,,59,,4.8,-3.4,1019.5,,1024.5,,0.0,,0.14,,,9,9,Sc,18,1426,,,0.3,,,,,
2023-01-08 18:00,187,119,수원,3.2,,,,0.5,,90,,63,,4.9,-3.1,1019.5,,1024.5,,0.0,,0.0,,,9,9,Sc,18,1464,,,-0.4,,,,,
2023-01-08 19:00,188,119,수원,2.7,,,,0.3,,0,,65,,4.8,-3.2,1019.8,,1024.8,,,9,,,,0,0,,,1534,,,-0.1,,,,,
2023-01-08 20:00,189,119,수원,2.5,,,,0.7,,90,,66,,4.8,-3.2,1019.8,,1024.8,,,9,,,,0,0,,,965,,40,-0.1,,,,,
2023-01-08 21:00,190,119,수원,2.9,,,,1.5,,90,,66,,5.0,-2.8,1019.9,,1024.9,,,9,,,,8,8,Sc,15,748,,40,-0.1,,,,,
2023-01-08 22:00,191,119,수원,2.5,,,,0.3,,0,,68,,5.0,-2.8,1019.9,,1024.9,,,9,,,,0,0,,,787,,40,-0.1,,,,,
2023-01-08 23:00,192,119,수원,2.3,,,,0.4,,0,,70,,5.0,-2.6,1020.0,,1025.0,,,9,,,,0,0,,,763,,40,-0.1,,,,,
2023-01-09 00:00,193,119,수원,2.5,,,,1.1,,90,,68,,5.0,-2.8,1019.6,,1024.6,,,9,,,,9,9,,,936,,40,-0.1,,,,,
2023-01-09 01:00,194,119,수원,2.6,,,,1.0,,90,,67,,4.9,-2.9,1019.2,,1024.2,,,9,,,,0,0,,,621,,40,-0.1,,,,,
2023-01-09 02:00,195,119,수원,2.8,,,,1.1,,90,,66,,4.9,-2.9,1018.9,,1023.9,,,9,,,,0,0,,,616,,40,-0.1,,,,,
2023-01-09 03:00,196,119,수원,2.7,,,,0.6,,90,,66,,4.9,-3.0,1018.8,,1023.8,,,9,,,,9,9,Sc,7,732,,40,-0.1,,,,,
2023-01-09 04:00,197,119,수원,2.6,,,,0.1,,0,,68,,5.0,-2.7,1018.2,,1023.2,,,9,,,,9,9,Sc,7,677,,40,-0.1,,,,,
2023-01-09 05:00,198,119,수원,2.3,,,,0.1,,0,,72,,5.2,-2.2,1018.0,,1023.0,,,9,,,,9,9,Sc,6,689,,40,0.0,,,,,
2023-01-09 06:00,199,119,수원,2.6,,,,0.4,,0,,69,,5.1,-2.5,1018.1,,1023.1,,,9,,,,9,9,Sc,6,685,,40,0.1,,,,,
2023-01-09 07:00,200,119,수원,2.8,,,,1.5,,320,,72,,5.4,-1.7,1018.6,,1023.6,,,9,,,,9,9,Sc,11,737,,40,0.1,,,,,
2023-01-09 08:00,201,119,수원,3.4,,,,1.9,,340,,70,,5.5,-1.5,1019.1,,1024.1,,0.0,,0.0,,,9,9,Sc,12,695,,40,0.1,,,,,
2023-01-09 09:00,202,119,수원,3.7,,,,1.2,,340,,76,,6.1,-0.1,1019.4,,1024.4,,0.0,,0.05,,,9,9,Sc,8,821,,40,0.6,,,,,
2023-01-09 10:00,203,119,수원,4.9,,,,0.9,,180,,72,,6.2,0.2,1019.7,,1024.7,,0.6,,0.6,,,3,3,Sc,14,903,,40,2.6,,,,,
2023-01-09 11:00,204,119,수원,6.1,,,,0.9,,200,,69,,6.5,0.8,1019.6,,1024.6,,1.0,,1.16,,,0,0,,,1298,,40,4.8,,,,,
2023-01-09 12:00,205,119,수원,6.2,,,,4.3,,290,,61,,5.8,-0.7,1019.2,,1024.1,,1.0,,1.54,,,0,0,,,710,,40,7.0,,,,,
2023-01-09 13:00,206,119,수원,6.0,,,,4.6,,320,,45,,4.2,-5.0,1018.8,,1023.8,,1.0,,1.78,,,0,0,,,1349,,40,7.9,,,,,
2023-01-09 14:00,207,119,수원,6.3,,,,3.5,,290,,45,,4.3,-4.7,1018.4,,1023.3,,1.0,,1.73,,,0,0,,,1393,,,7.9,,,,,
2023-01-09 15:00,208,119,수원,5.9,,,,3.9,,290,,44,,4.1,-5.4,1018.5,,1023.5,,1.0,,1.45,,,0,0,,,1500,,,6.1,,,,,
2023-01-09 16:00,209,119,수원,3.8,,,,4.3,,270,,61,,4.9,-3.0,1019.2,,1024.2,,1.0,,0.98,,,0,0,,,1069,,,2.7,,,,,
2023-01-09 17:00,210,119,수원,2.7,,,,2.8,,270,,59,,4.4,-4.5,1020.0,,1025.0,,1.0,,0.45,,,0,0,,,1542,,,0.3,,,,,
2023-01-09 18:00,211,119,수원,1.1,,,,3.0,,250,,64,,4.2,-4.9,1020.8,,1025.9,,0.2,,0.02,,,0,0,,,1523,,,-0.1,,,,,
2023-01-09 19:00,212,119,수원,0.5,,,,1.7,,320,,65,,4.1,-5.3,1021.8,,1026.9,,,9,,,,0,0,,,1888,,,-0.1,,,,,
2023-01-09 20:00,213,119,수원,0.6,,,,3.5,,320,,54,,3.5,-7.6,1022.4,,1027.5,,,9,,,,0,0,,,1968,,,-0.1,,,,,
2023-01-09 21:00,214,119,수원,-0.9,,,,1.0,,320,,61,,3.5,-7.4,1022.9,,1028.0,,,9,,,,0,0,,,1773,,,-0.1,,,,,
2023-01-09 22:00,215,119,수원,-1.8,,,,1.5,,290,,67,,3.6,-7.1,1023.5,,1028.6,,,9,,,,0,0,,,1870,,,-0.3,,,,,
2023-01-09 23:00,216,119,수원,-2.5,,,,1.1,,290,,69,,3.5,-7.4,1023.5,,1028.6,,,9,,,,1,0,,,1736,,,-0.6,,,,,
2023-01-10 00:00,217,119,수원,-3.0,,,,1.1,,270,,73,,3.6,-7.1,1024.2,,1029.4,,,9,,,,0,0,,,1750,,,-0.8,,,,,
2023-01-10 01:00,218,119,수원,-3.6,,,,1.5,,270,,75,,3.5,-7.3,1024.7,,1029.9,,,9,,,,0,0,,,1584,,,-1.1,,,,,
2023-01-10 02:00,219,119,수원,-4.2,,,,0.7,,250,,79,,3.5,-7.3,1024.8,,1030.0,,,9,,,,0,0,,,1640,,,-1.3,,,,,
2023-01-10 03:00,220,119,수원,-4.3,,,,0.6,,270,,78,,3.5,-7.5,1025.4,,1030.6,,,9,,,,0,0,,,1755,,,-1.4,,,,,
2023-01-10 04:00,221,119,수원,-5.7,,,,1.0,,290,,86,,3.5,-7.6,1025.3,,1030.5,,,9,,,,0,0,,,1321,,,-1.6,,,,,
2023-01-10 05:00,222,119,수원,-5.6,,,,1.0,,340,,88,,3.6,-7.2,1024.9,,1030.1,,,9,,,,0,0,,,1534,,,-1.9,,,,,
2023-01-10 06:00,223,119,수원,-5.2,,,,0.1,,0,,88,,3.7,-6.8,1024.8,,1030.0,,,9,,,,0,0,,,1271,,,-2.1,,,,,
2023-01-10 07:00,224,119,수원,-5.7,,,,0.7,,250,,91,,3.6,-6.9,1025.0,,1030.2,,,9,,,,0,0,,,1069,,,-2.4,,,,,
2023-01-10 08:00,225,119,수원,-5.4,,,,0.8,,320,,89,,3.6,-6.9,1025.7,,1030.9,,0.0,,0.0,,,0,0,,,1104,,,-2.5,,,,,
2023-01-10 09:00,226,119,수원,-2.8,,,,0.4,,0,,82,,4.1,-5.4,1025.9,,1031.1,,0.9,,0.27,,,0,0,,,1105,,,-1.5,,,,,
2023-01-10 10:00,227,119,수원,0.1,,,,0.5,,230,,68,,4.2,-5.1,1026.0,,1031.1,,1.0,,0.88,,,0,0,,,1128,,,-0.2,,,,,
2023-01-10 11:00,228,119,수원,2.6,,,,1.6,,90,,56,,4.1,-5.3,1025.7,,1030.7,,1.0,,1.39,,,0,0,,,1490,,,-0.1,,,,,
2023-01-10 12:00,229,119,수원,4.1,,,,1.2,,110,,52,,4.3,-4.8,1025.0,,1030.0,,1.0,,1.76,,,0,0,,,1249,,,0.0,,,,,
2023-01-10 13:00,230,119,수원,4.9,,,,1.3,,290,,52,,4.5,-4.1,1024.2,,1029.2,,1.0,,1.86,,,0,0,,,1303,,,0.8,,,,,
2023-01-10 14:00,231,119,수원,7.1,,,,0.7,,200,,48,,4.9,-3.1,1023.6,,1028.5,,1.0,,1.8,,,0,0,,,1129,,,2.8,,,,,
2023-01-10 15:00,232,119,수원,6.9,,,,2.2,,160,,49,,4.9,-3.0,1023.1,,1028.1,,1.0,,1.51,,,0,0,,,1406,,,3.4,,,,,
2023-01-10 16:00,233,119,수원,6.5,,,,2.1,,160,,52,,5.0,-2.6,1023.0,,1028.0,,1.0,,1.03,,,0,0,,,1207,,,1.9,,,,,
2023-01-10 17:00,234,119,수원,5.1,,,,0.3,,0,,56,,4.9,-2.9,1022.6,,1027.6,,0.9,,0.35,,,3,0,Ci,,1045,,,0.1,,,,,
2023-01-10 18:00,235,119,수원,2.7,,,,1.8,,250,,66,,4.9,-3.0,1023.1,,1028.1,,0.0,,0.0,,,6,0,Ci,,634,,40,-0.1,,,,,
2023-01-10 19:00,236,119,수원,1.7,,,,1.0,,250,,70,,4.9,-3.1,1023.4,,1028.5,,,9,,,,6,6,,59,742,,40,-0.1,,,,,
2023-01-10 20:00,237,119,수원,1.1,,,,0.7,,270,,74,,4.9,-3.0,1023.5,,1028.6,,,9,,,,5,5,,52,725,,40,-0.1,,,,,
2023-01-10 21:00,238,119,수원,0.0,,,,0.9,,250,,78,,4.8,-3.3,1023.6,,1028.7,,,9,,,,4,0,Ci,,613,,4019,-0.2,,,,,
2023-01-10 22:00,239,119,수원,-0.7,,,,0.4,,0,,81,,4.7,-3.5,1022.9,,1028.0,,,9,,,,5,5,,46,615,,19,-0.2,,,,,
2023-01-10 23:00,240,119,수원,-1.6,,,,0.7,,290,,86,,4.7,-3.6,1022.6,,1027.7,,,9,,,,5,5,,59,535,,19,-0.2,,,,,
2023-01-11 00:00,241,119,수원,-2.7,,,,0.6,,320,,94,,4.7,-3.5,1022.8,,1027.9,,,9,,,,3,0,,,817,,19,-0.3,,,,,
2023-01-11 01:00,242,119,수원,-3.5,,,,0.9,,290,,95,,4.5,-4.1,1022.8,,1028.0,,,9,,,,0,0,,,546,,19,-0.6,,,,,
2023-01-11 02:00,243,119,수원,-3.7,,,,0.6,,290,,98,,4.6,-3.9,1022.7,,1027.9,,,9,,,,0,0,,,753,,19,-0.8,,,,,
2023-01-11 03:00,244,119,수원,-4.1,,,,0.6,,250,,99,,4.5,-4.2,1022.7,,1027.9,,,9,,,,0,0,,,563,,19,-0.9,,,,,
2023-01-11 04:00,245,119,수원,-4.2,,,,0.5,,70,,99,,4.4,-4.3,1022.7,,1027.9,,,9,,,,0,0,,,613,,19,-1.1,,,,,
2023-01-11 05:00,246,119,수원,-4.7,,,,0.7,,290,,100,,4.3,-4.7,1022.8,,1028.0,,,9,,,,0,0,,,486,,19,-1.3,,,,,
2023-01-11 06:00,247,119,수원,-4.5,,,,0.2,,0,,100,,4.4,-4.5,1022.9,,1028.1,,,9,,,,0,0,,,546,,19,-1.5,,,,,
2023-01-11 07:00,248,119,수원,-4.5,,,,0.1,,0,,100,,4.4,-4.5,1023.1,,1028.3,,,9,,,,0,0,,,327,,19,-1.8,,,,,
2023-01-11 08:00,249,119,수원,-4.4,,,,0.1,,0,,100,,4.4,-4.4,1023.4,,1028.6,,0.0,,0.0,,,0,0,,,334,,19,-1.9,,,,,
2023-01-11 09:00,250,119,수원,-2.4,,,,0.3,,0,,98,,5.0,-2.6,1023.4,,1028.5,,0.6,,0.27,,,0,0,,,501,,19,-1.1,,,,,
2023-01-11 10:00,251,119,수원,0.5,,,,0.5,,140,,88,,5.6,-1.2,1024.0,,1029.1,,1.0,,0.77,,,0,0,,,549,,19,-0.2,,,,,
2023-01-11 11:00,252,119,수원,1.8,,,,1.9,,160,,82,,5.7,-0.9,1023.4,,1028.5,,1.0,,1.29,,,0,0,,,548,,19,-0.1,,,,,
2023-01-11 12:00,253,119,수원,3.4,,,,1.9,,160,,72,,5.6,-1.1,1022.4,,1027.4,,1.0,,1.68,,,0,0,,,764,,19,0.1,,,,,
2023-01-11 13:00,254,119,수원,5.0,,,,1.4,,270,,61,,5.3,-1.9,1021.8,,1026.8,,1.0,,1.76,,,0,0,,,1040,,4019,1.7,,,,,
2023-01-11 14:00,255,119,수원,6.3,,,,1.6,,200,,46,,4.4,-4.4,1021.4,,1026.4,,1.0,,1.68,,,0,0,,,1119,,40,4.4,,,,,
2023-01-11 15:00,256,119,수원,7.3,,,,1.2,,250,,51,,5.2,-2.1,1021.0,,1025.9,,1.0,,1.4,,,0,0,,,779,,40,5.4,,,,,
2023-01-11 16:00,257,119,수원,6.5,,,,2.6,,290,,50,,4.9,-3.1,1021.0,,1026.0,,1.0,,0.93,,,0,0,,,853,,40,3.0,,,,,
2023-01-11 17:00,258,119,수원,5.2,,,,1.8,,250,,61,,5.4,-1.7,1020.6,,1025.6,,1.0,,0.4,,,0,0,,,846,,40,0.8,,,,,
2023-01-11 18:00,259,119,수원,3.5,,,,0.7,,250,,69,,5.4,-1.6,1020.6,,1025.6,,0.0,,0.0,,,4,0,Ci,,912,,40,0.0,,,,,
2023-01-11 19:00,260,119,수원,2.1,,,,0.9,,270,,76,,5.4,-1.6,1020.7,,1025.7,,,9,,,,9,4,,66,895,,40,-0.1,,,,,
2023-01-11 20:00,261,119,수원,0.9,,,,0.4,,0,,79,,5.2,-2.3,1020.2,,1025.3,,,9,,,,6,0,,,733,,40,-0.1,,,,,
2023-01-11 21:00,262,119,수원,0.3,,,,0.0,,0,,83,,5.2,-2.2,1020.0,,1025.1,,,9,,,,4,0,Ci,,655,,4019,-0.2,,,,,
2023-01-11 22:00,263,119,수원,-0.9,,,,1.1,,320,,88,,5.0,-2.6,1020.0,,1025.1,,,9,,,,5,0,,,511,,19,-0.2,,,,,
2023-01-11 23:00,264,119,수원,-1.7,,,,1.0,,320,,91,,4.9,-2.9,1020.4,,1025.5,,,9,,,,1,0,,,588,,19,-0.2,,,,,
2023-01-12 00:00,265,119,수원,-1.7,,,,0.0,,0,,94,,5.1,-2.5,1020.2,,1025.3,,,9,,,,0,0,,,698,,19,-0.3,,,,,
2023-01-12 01:00,266,119,수원,-2.2,,,,0.2,,0,,96,,5.0,-2.7,1019.9,,1025.0,,,9,,,,5,0,,,495,,19,-0.5,,,,,
2023-01-12 02:00,267,119,수원,-2.9,,,,0.7,,290,,99,,4.9,-3.0,1020.1,,1025.2,,,9,,,,8,0,,,414,,19,-0.7,,,,,
2023-01-12 03:00,268,119,수원,-3.0,,,,0.3,,0,,99,,4.9,-3.1,1020.5,,1025.6,,,9,,,,3,0,Ci,,363,,19,-0.8,,,,,
2023-01-12 04:00,269,119,수원,-2.9,,,,0.7,,320,,95,,4.7,-3.5,1020.2,,1025.3,,,9,,,,3,0,Ci,,585,,19,-0.9,,,,,
2023-01-12 05:00,270,119,수원,-3.3,,,,0.5,,270,,96,,4.6,-3.8,1019.9,,1025.0,,,9,,,,0,0,,,563,,19,-1.2,,,,,
2023-01-12 06:00,271,119,수원,-3.6,,,,0.7,,290,,97,,4.5,-4.0,1020.0,,1025.1,,,9,,,,0,0,,,530,,19,-1.4,,,,,
2023-01-12 07:00,272,119,수원,-3.8,,,,0.4,,0,,95,,4.4,-4.4,1020.4,,1025.5,,,9,,,,0,0,,,586,,19,-1.6,,,,,
2023-01-12 08:00,273,119,수원,-3.2,,,,0.7,,230,,94,,4.5,-4.0,1020.4,,1025.5,,0.0,,0.0,,,0,0,,,717,,19,-1.7,,,,,
2023-01-12 09:00,274,119,수원,0.6,,,,0.9,,110,,78,,5.0,-2.8,1020.5,,1025.6,,0.8,,0.33,,,0,0,,,960,,19,-0.9,,,,,
2023-01-12 10:00,275,119,수원,4.2,,,,1.6,,90,,50,,4.1,-5.3,1020.5,,1025.5,,1.0,,0.79,,,0,0,,,948,,4019,-0.2,,,,,
2023-01-12 11:00,276,119,수원,6.4,,,,2.4,,110,,43,,4.2,-5.2,1020.1,,1025.0,,1.0,,1.28,,,0,0,,,1375,,40,0.0,,,,,
2023-01-12 12:00,277,119,수원,8.8,,,,0.9,,140,,38,,4.3,-4.7,1019.2,,1024.1,,1.0,,1.65,,,0,0,,,1084,,,0.8,,,,,
2023-01-12 13:00,278,119,수원,9.9,,,,1.8,,140,,38,,4.6,-3.7,1017.9,,1022.8,,1.0,,1.81,,,0,0,,,1405,,,4.1,,,,,
2023-01-12 14:00,279,119,수원,11.0,,,,1.6,,140,,38,,5.0,-2.7,1016.9,,1021.7,,1.0,,1.73,,,0,0,,,1897,,,8.0,,,,,
2023-01-12 15:00,280,119,수원,12.0,,,,1.4,,180,,38,,5.3,-1.9,1016.7,,1021.5,,1.0,,1.44,,,0,0,,,1389,,,7.8,,,,,
2023-01-12 16:00,281,119,수원,12.1,,,,1.1,,110,,39,,5.5,-1.4,1016.3,,1021.1,,1.0,,1.02,,,0,0,,,1734,,,4.8,,,,,
2023-01-12 17:00,282,119,수원,11.5,,,,0.5,,140,,39,,5.3,-1.9,1016.1,,1020.9,,1.0,,0.45,,,0,0,,,1696,,,2.7,,,,,
2023-01-12 18:00,283,119,수원,7.9,,,,0.5,,70,,50,,5.3,-1.9,1016.1,,1021.0,,0.3,,0.02,,,0,0,,,1389,,,0.5,,,,,
2023-01-12 19:00,284,119,수원,6.5,,,,1.2,,70,,56,,5.4,-1.6,1015.6,,1020.5,,,9,,,,0,0,,,1446,,,0.0,,,,,
2023-01-12 20:00,285,119,수원,6.3,,,,1.2,,90,,53,,5.1,-2.5,1015.0,,1019.9,,,9,,,,0,0,,,1412,,,0.0,,,,,
2023-01-12 21:00,286,119,수원,7.0,,,,1.9,,110,,48,,4.8,-3.2,1014.8,,1019.7,,,9,,,,6,6,Sc,10,1602,,,-0.1,,,,,
2023-01-12 22:00,287,119,수원,8.0,,,,1.6,,90,,45,,4.8,-3.2,1014.4,,1019.3,,,9,,,,7,7,,27,1961,,,0.0,,,,,
2023-01-12 23:00,288,119,수원,6.9,,,9,1.9,,110,,53,,5.3,-2.0,1014.2,,1019.1,,,9,,,,10,6,ScAs,10,1573,,01,0.0,,,,,
2023-01-13 00:00,289,119,수원,7.7,,0.1,,2.2,,90,,50,,5.3,-2.0,1013.2,,1018.1,,,9,,,,10,8,ScAs,,1918,,01,1.0,,,,,
2023-01-13 01:00,290,119,수원,5.8,,,9,2.6,,70,,73,,6.7,1.3,1012.8,,1017.7,,,9,,,,10,7,StNs,8,1052,,01,1.8,,,,,
2023-01-13 02:00,291,119,수원,4.4,,,9,3.8,,90,,97,,8.1,3.9,1011.7,,1016.6,,,9,,,,10,8,StNs,6,748,,1901,2.3,,,,,
2023-01-13 03:00,292,119,수원,5.1,,3.5,,2.4,,90,,96,,8.4,4.5,1011.0,,1015.9,,,9,,,,10,8,StNs,7,955,,1901,2.5,,,,,
2023-01-13 04:00,293,119,수원,5.2,,,9,2.6,,90,,100,,8.8,5.1,1010.0,,1014.9,,,9,,,,10,8,StNs,6,926,,1901,2.8,,,,,
2023-01-13 05:00,294,119,수원,5.5,,,9,3.6,,90,,100,,9.0,5.4,1008.3,,1013.2,,,9,,,,10,7,StNs,9,764,,1901,3.2,,,,,
2023-01-13 06:00,295,119,수원,6.0,,9.9,,4.4,,90,,100,,9.3,5.9,1006.8,,1011.7,,,9,,,,10,9,StNs,6,476,,1901,4.0,,,,,
2023-01-13 07:00,296,119,수원,6.5,,,9,3.4,,90,,100,,9.6,6.4,1006.3,,1011.2,,,9,,,,10,9,StNs,3,352,,1901,4.3,,,,,
2023-01-13 08:00,297,119,수원,6.6,,,9,1.7,,70,,100,,9.7,6.5,1006.4,,1011.3,,0.0,,0.0,,,10,9,StNs,2,712,,1901,4.4,,,,,
2023-01-13 09:00,298,119,수원,6.9,,9.8,,1.7,,110,,100,,9.9,6.8,1006.1,,1011.0,,0.0,,0.0,,,10,8,StNs,2,641,,1901,4.5,,,,,
2023-01-13 10:00,299,119,수원,7.4,,,9,1.6,,110,,100,,10.2,7.3,1005.9,,1010.8,,0.0,,0.1,,,10,8,StNs,2,556,,1901,5.0,,,,,
2023-01-13 11:00,300,119,수원,7.9,,,9,1.1,,110,,100,,10.6,7.8,1005.5,,1010.3,,0.0,,0.19,,,10,7,StAs,2,728,,1901,5.4,,,,,
2023-01-13 12:00,301,119,수원,8.3,,0.7,,0.3,,0,,100,,10.9,8.2,1004.9,,1009.7,,0.0,,0.2,,,10,10,St,1,150,,1902,5.4,,,,,
2023-01-13 13:00,302,119,수원,8.8,,,9,0.7,,110,,100,,11.2,8.7,1004.2,,1009.0,,0.0,,0.19,,,10,10,St,1,89,,191602,5.7,,,,,
2023-01-13 14:00,303,119,수원,9.2,,,9,0.7,,140,,100,,11.6,9.1,1003.8,,1008.6,,0.0,,0.21,,,10,10,St,1,99,,1602,6.1,,,,,
2023-01-13 15:00,304,119,수원,9.0,,0.4,,0.2,,0,,100,,11.4,8.9,1004.1,,1008.9,,0.0,,0.15,,,10,9,StNs,1,93,,160201,5.8,,,,,
2023-01-13 16:00,305,119,수원,9.2,,,9,1.1,,290,,100,,11.6,9.1,1004.8,,1009.6,,0.0,,0.12,,,10,9,StNs,1,169,,191601,5.7,,,,,
2023-01-13 17:00,306,119,수원,8.6,,,9,1.2,,290,,100,,11.1,8.5,1005.2,,1010.0,,0.0,,0.04,,,10,10,St,1,345,,190201,5.2,,,,,
2023-01-13 18:00,307,119,수원,8.3,,0.5,,0.9,,270,,100,,10.9,8.2,1005.8,,1010.6,,0.0,,0.0,,,10,10,St,1,232,,1902,4.6,,,,,
2023-01-13 19:00,308,119,수원,8.0,,,9,0.4,,0,,100,,10.6,7.9,1006.7,,1011.5,,,9,,,,10,10,St,1,148,,1902,4.4,,,,,
2023-01-13 20:00,309,119,수원,7.7,,,9,1.1,,340,,100,,10.4,7.6,1007.0,,1011.9,,,9,,,,10,10,St,3,349,,1902,4.2,,,,,
2023-01-13 21:00,310,119,수원,7.1,,0.2,,1.0,,270,,100,,10.0,7.0,1007.2,,1012.1,,,9,,,,10,10,St,2,130,,1902,4.0,,,,,
2023-01-13 22:00,311,119,수원,7.2,,,9,0.7,,180,,100,,10.1,7.1,1007.6,,1012.5,,,9,,,,10,10,St,2,67,,191602,3.9,,,,,
