지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,수원,2024-01-06 19:00,.7,,,9,2.6,,290,,74,,4.8,-3.4,1017.5,,1022.5,,,9,,9,,,9,9,Sc,15,693,,05,-.3,,1.7,2.1,2.6,2.9
119,수원,2024-01-06 20:00,-.1,,,9,1,,230,,95,,5.8,-.8,1017.7,,1022.8,,,9,,9,1.7,,10,10,St,1,91,,05,-.2,,1.6,2,2.6,2.9
119,수원,2024-01-06 21:00,0,,.6,,1,,230,,96,,5.9,-.5,1017.5,,1022.6,,,9,,9,2,2,9,9,Sc,6,1117,,05,-.1,,1.6,2,2.5,2.9
119,수원,2024-01-06 22:00,-.1,,,9,.6,,290,,97,,5.9,-.5,1017.7,,1022.8,,,9,,9,2,,7,7,Sc,6,735,,05,0,,1.5,2,2.5,2.9
119,수원,2024-01-06 23:00,-1,,,9,1.7,,320,,93,,5.3,-1.9,1018.2,,1023.3,,,9,,9,2,,5,3,,76,1326,,,-.3,,1.4,1.9,2.5,2.8
119,수원,2024-01-07 00:00,-1.2,,0,,2.3,,320,,89,,5,-2.7,1018.7,,1023.8,,,9,,9,2,0,1,1,,,1546,,,-.3,,1.3,1.8,2.5,2.8
119,수원,2024-01-07 01:00,-2,,,,1.8,,320,,84,,4.4,-4.3,1018.9,,1024,,,9,,9,2,,0,0,,,1439,,,-.3,,1.1,1.7,2.5,2.8
119,수원,2024-01-07 02:00,-2.8,,,,2.3,,320,,80,,4,-5.7,1019,,1024.1,,,9,,9,2,,0,0,,,2059,,,-.7,,.9,1.6,2.4,2.8
119,수원,2024-01-07 03:00,-3.3,,,,1.4,,320,,79,,3.8,-6.4,1019.4,,1024.5,,,9,,9,2,,0,0,,,2146,,,-1.1,,.8,1.4,2.3,2.8
119,수원,2024-01-07 04:00,-4,,,,1.6,,320,,81,,3.7,-6.7,1019.6,,1024.7,,,9,,9,2,,2,2,Sc,8,2111,,,-1.3,,.7,1.4,2.3,2.7
119,수원,2024-01-07 05:00,-4.4,,,,1,,250,,83,,3.7,-6.8,1019.6,,1024.8,,,9,,9,2,,0,0,,,1763,,,-1.7,,.6,1.3,2.2,2.7
119,수원,2024-01-07 06:00,-5.1,,,,.7,,320,,87,,3.6,-6.9,1020,,1025.2,,,9,,9,2,,0,0,,,1555,,,-2.1,,.4,1.2,2.2,2.7
119,수원,2024-01-07 07:00,-3.9,,,,3.5,,320,,65,,3,-9.5,1020.9,,1026.1,,,9,,9,2,,0,0,,,2300,,,-2.1,,.4,1.1,2.1,2.7
119,수원,2024-01-07 08:00,-4.3,,,,2.7,,320,,55,,2.4,-12,1021.7,,1026.9,,0,,0,,1.8,,0,0,,,3636,,,-2.2,,.3,1.1,2.1,2.6
119,수원,2024-01-07 09:00,-3.4,,,,3.6,,290,,47,,2.2,-13.1,1022.6,,1027.8,,.9,,.35,,1.8,,0,0,,,4586,,,-1.4,,.3,1.1,2.1,2.7
119,수원,2024-01-07 10:00,-2.9,,,,4.9,,290,,40,,2,-14.6,1023,,1028.1,,1,,.86,,1.7,,0,0,,,4907,,,-1.2,,.3,1.2,2.1,2.8
119,수원,2024-01-07 11:00,-2.5,,,,4.5,,290,,43,,2.2,-13.3,1023,,1028.1,,1,,1.39,,1.4,,0,0,,,5000,,,-.2,,.4,1.2,2.1,2.8
119,수원,2024-01-07 12:00,-2,,,,4.7,,320,,43,,2.3,-12.9,1022.7,,1027.8,,1,,1.76,,.8,,0,0,,,5000,,,3.3,,.6,1.2,2.1,2.7
119,수원,2024-01-07 13:00,-1.1,,,,5,,290,,45,,2.5,-11.5,1022,,1027.1,,1,,1.86,,.4,,0,0,,,4940,,,5.8,,.6,1.2,2.1,2.7
119,수원,2024-01-07 14:00,-1.8,,,,5.8,,270,,41,,2.2,-13.3,1021.8,,1026.9,,1,,1.88,,,,1,1,Sc,12,5000,,,5.9,,.7,1.1,2.1,2.7
119,수원,2024-01-07 15:00,-1.7,,,,5.5,,290,,41,,2.2,-13.2,1021.9,,1027,,1,,1.56,,,,0,0,,,5000,,,5.1,,.6,1.1,2,2.6
119,수원,2024-01-07 16:00,-2,,,,5.6,,290,,42,,2.2,-13.2,1022,,1027.1,,1,,1.09,,,,0,0,,,5000,,,-1.1,,.6,1.1,2,2.6
119,수원,2024-01-07 17:00,-2.6,,,,3.8,,290,,43,,2.2,-13.4,1022.4,,1027.5,,1,,.48,,,,0,0,,,5000,,,-2.7,,.5,1.1,2,2.6
119,수원,2024-01-07 18:00,-3.8,,,,3.8,,290,,41,,1.9,-15.1,1022.9,,1028.1,,.3,,.04,,,,0,0,,,5000,,,-4.4,,.2,.9,1.9,2.4
119,수원,2024-01-07 19:00,-4.4,,,,3.5,,290,,40,,1.8,-16,1023.1,,1028.3,,,9,,9,,,0,0,,,5000,,,-5.1,,.1,.9,1.8,2.4
119,수원,2024-01-07 20:00,-5,,,,2.3,,320,,41,,1.7,-16.2,1023.7,,1028.9,,,9,,9,,,0,0,,,5000,,,-5.3,,0,.8,1.8,2.4
119,수원,2024-01-07 21:00,-5.7,,,,1.7,,320,,48,,1.9,-14.9,1024.1,,1029.3,,,9,,9,,,0,0,,,5000,,,-5.5,,-.1,.8,1.8,2.4
119,수원,2024-01-07 22:00,-6.2,,,,2.5,,320,,47,,1.8,-15.7,1024.2,,1029.4,,,9,,9,,,3,1,,,5000,,,-6.2,,-.1,.8,1.8,2.4
119,수원,2024-01-07 23:00,-6.9,,,,2.5,,320,,55,,2,-14.4,1024.3,,1029.5,,,9,,9,,,0,0,,,5000,,,-6.6,,-.2,.7,1.8,2.3
119,수원,2024-01-08 00:00,-7.5,,,,2.1,,320,,59,,2.1,-14.1,1024.3,,1029.5,,,9,,9,,,0,0,,,5000,,,-7,,-.3,.7,1.7,2.3
119,수원,2024-01-08 01:00,-8,,,,1.4,,270,,62,,2.1,-14,1024.2,,1029.5,,,9,,9,,,0,0,,,5000,,,-7.5,,-.4,.6,1.7,2.3
119,수원,2024-01-08 02:00,-8.8,,,,1.2,,320,,65,,2.1,-14.1,1024.3,,1029.6,,,9,,9,,,0,0,,,4998,,,-7.5,,-.5,.5,1.6,2.2
119,수원,2024-01-08 03:00,-9.3,,,,.5,,230,,69,,2.1,-13.9,1024.6,,1029.9,,,9,,9,,,0,0,,,4981,,,-7.9,,-.5,.5,1.6,2.1
119,수원,2024-01-08 04:00,-10.1,,,,.3,,0,,74,,2.1,-13.8,1024.2,,1029.5,,,9,,9,,,0,0,,,4697,,,-8.2,,-.5,.4,1.5,2.1
119,수원,2024-01-08 05:00,-10.3,,,,.1,,0,,78,,2.2,-13.4,1024,,1029.3,,,9,,9,,,0,0,,,3849,,,-8.2,,-.6,.4,1.5,2.1
119,수원,2024-01-08 06:00,-10.3,,,,.6,,270,,82,,2.3,-12.7,1023.9,,1029.2,,,9,,9,,,0,0,,,3432,,,-8.2,,-.6,.3,1.4,2.1
119,수원,2024-01-08 07:00,-10.3,,,,0,,0,,81,,2.3,-12.9,1024.5,,1029.8,,,9,,9,,,0,0,,,2655,,,-8.5,,-.6,.3,1.4,2.1
119,수원,2024-01-08 08:00,-10.2,,,,.1,,0,,81,,2.3,-12.8,1024.6,,1029.9,,0,,0,,,,0,0,,,3268,,,-8.1,,-.7,.3,1.4,2
119,수원,2024-01-08 09:00,-6.6,,,,1.5,,160,,61,,2.3,-12.8,1024.8,,1030,,.9,,.37,,,,0,0,,,4461,,,-6,,-.5,.4,1.5,2.2
119,수원,2024-01-08 10:00,-4.9,,,,1.6,,160,,53,,2.3,-13,1024.6,,1029.8,,1,,.9,,,,0,0,,,4569,,,-5,,-.3,.5,1.6,2.3
119,수원,2024-01-08 11:00,-3.6,,,,1.5,,110,,42,,2,-14.6,1024.5,,1029.7,,1,,1.43,,,,0,0,,,5000,,,1.5,,-.2,.6,1.6,2.3
119,수원,2024-01-08 12:00,-2.8,,,,.9,,200,,37,,1.8,-15.5,1023.6,,1028.7,,1,,1.78,,,,0,0,,,5000,,,5.4,,-.1,.6,1.6,2.3
119,수원,2024-01-08 13:00,-1.4,,,,1.2,,200,,37,,2,-14.2,1022.5,,1027.6,,1,,1.95,,,,0,0,,,5000,,,5.3,,.2,.7,1.6,2.3
119,수원,2024-01-08 14:00,-.1,,,,1.1,,200,,30,,1.8,-15.6,1021.8,,1026.9,,1,,1.85,,,,0,0,,,5000,,,7,,.3,.7,1.6,2.3
119,수원,2024-01-08 15:00,-.8,,,,2.4,,320,,30,,1.7,-16.2,1021.2,,1026.3,,1,,1.48,,,,5,0,Ci,,5000,,,5.7,,.2,.7,1.6,2.3
119,수원,2024-01-08 16:00,-.3,,,,2.6,,250,,48,,2.9,-10,1020.8,,1025.9,,1,,1.08,,,,6,0,Ci,,4785,,,1.4,,.1,.6,1.6,2.2
119,수원,2024-01-08 17:00,-1,,,,1.9,,250,,57,,3.2,-8.4,1021.4,,1026.5,,1,,.52,,,,7,0,Ci,,4270,,,-.3,,-.1,.5,1.5,2.1
119,수원,2024-01-08 18:00,-2.5,,,,1.1,,230,,62,,3.2,-8.7,1021.4,,1026.5,,.2,,.05,,,,7,0,Ci,,3930,,,-.7,,-.4,.4,1.3,2
119,수원,2024-01-08 19:00,-2.9,,,,1.3,,140,,62,,3.1,-9.1,1021.1,,1026.2,,,9,,9,,,6,6,,68,4297,,,-.9,,-.5,.3,1.3,1.9
119,수원,2024-01-08 20:00,-3.1,,,,1,,140,,61,,3,-9.5,1020.8,,1025.9,,,9,,9,,,6,6,,65,3137,,,-1.3,,-.5,.3,1.3,1.9
119,수원,2024-01-08 21:00,-2.4,,,,1.6,,140,,59,,3,-9.3,1020.5,,1025.6,,,9,,9,,,9,9,Sc,10,4970,,,-1.1,,-.4,.4,1.3,1.9
119,수원,2024-01-08 22:00,-2.4,,,,1,,160,,60,,3.1,-9.1,1020.1,,1025.2,,,9,,9,,,1,1,,11,4952,,,-1.2,,-.3,.4,1.3,1.9
119,수원,2024-01-08 23:00,-2.8,,,,1.1,,110,,59,,2.9,-9.7,1019.8,,1024.9,,,9,,9,,,4,3,,12,4976,,,-1.6,,-.4,.3,1.3,1.9
119,수원,2024-01-09 00:00,-2.5,,,,.7,,110,,60,,3,-9.2,1019.8,,1024.9,,,9,,9,,,9,9,,,4997,,,-1.2,,-.3,.4,1.3,1.9
119,수원,2024-01-09 01:00,-2.3,,,,.7,,110,,61,,3.1,-8.8,1019.2,,1024.3,,,9,,9,,,8,4,,7,4691,,,-1.1,,-.3,.4,1.3,1.9
119,수원,2024-01-09 02:00,-1.9,,,,.7,,110,,62,,3.3,-8.2,1018.7,,1023.8,,,9,,9,,,5,5,,6,4742,,,-1.1,,-.3,.4,1.3,1.9
119,수원,2024-01-09 03:00,-1.6,,,,1.2,,140,,59,,3.2,-8.5,1018.3,,1023.4,,,9,,9,,,9,9,Sc,11,5000,,,-1.2,,-.3,.4,1.3,1.9
119,수원,2024-01-09 04:00,-1.7,,,,.7,,140,,61,,3.3,-8.2,1017.3,,1022.4,,,9,,9,,,9,9,Sc,8,4954,,,-1.2,,-.3,.4,1.3,1.9
119,수원,2024-01-09 05:00,-1.3,,,9,2,,160,,61,,3.4,-7.8,1016.9,,1022,,,9,,9,,,9,9,Sc,6,4818,,10,-1.2,,-.3,.4,1.3,1.8
119,수원,2024-01-09 06:00,-1.2,,0,,1.5,,160,,62,,3.5,-7.5,1016.5,,1021.6,,,9,,9,,,9,9,Sc,6,4144,,10,-1.1,,-.2,.4,1.3,1.9
119,수원,2024-01-09 07:00,-1.5,,,9,2.1,,110,,72,,4,-5.8,1016.4,,1021.5,,,9,,9,,,10,10,St,4,1718,,1005,-1.1,,-.3,.4,1.3,1.9
119,수원,2024-01-09 08:00,-1.1,,,9,.6,,140,,71,,4,-5.6,1016.2,,1021.3,,0,,0,,,,10,10,St,7,2543,,05,-1,,-.2,.4,1.3,1.9
119,수원,2024-01-09 09:00,-.8,,.1,,1.3,,140,,72,,4.2,-5.2,1016.6,,1021.7,,0,,.02,,,,10,9,StNs,5,1193,,05,-.8,,-.2,.4,1.3,1.9
119,수원,2024-01-09 10:00,-.8,,,9,1.1,,140,,86,,5,-2.8,1016.6,,1021.7,,0,,.13,,.3,,10,9,StNs,5,595,,1905,-.5,,-.2,.4,1.2,1.9
119,수원,2024-01-09 11:00,-.5,,,9,.8,,50,,86,,5.1,-2.5,1016.4,,1021.5,,0,,.25,,.3,,10,9,StNs,5,839,,1905,-.3,,-.1,.4,1.3,1.9
119,수원,2024-01-09 12:00,-.6,,.5,,1.1,,110,,89,,5.2,-2.1,1015.5,,1020.6,,0,,.16,,.4,.4,10,9,StNs,4,496,,1905,-.3,,-.1,.4,1.3,1.8
119,수원,2024-01-09 13:00,-.2,,,9,1.1,,90,,92,,5.6,-1.3,1014.6,,1019.6,,0,,.26,,.4,,10,9,StNs,2,224,,1905,-.3,,-.1,.4,1.3,1.8
119,수원,2024-01-09 14:00,0,,,9,1.1,,110,,93,,5.7,-1,1013.9,,1018.9,,0,,.19,,.8,,10,8,StNs,1,423,,1905,-.3,,-.1,.5,1.3,1.8
119,수원,2024-01-09 15:00,.1,,1.5,,.9,,140,,94,,5.8,-.7,1013.6,,1018.6,,0,,.13,,1.1,.7,10,9,StNs,3,471,,1905,-.3,,-.1,.5,1.3,1.9
119,수원,2024-01-09 16:00,.2,,,9,1.2,,140,,94,,5.8,-.6,1013.7,,1018.7,,0,,.11,,1.2,,10,9,StNs,2,424,,1905,-.3,,-.1,.4,1.3,1.8
119,수원,2024-01-09 17:00,.3,,,9,.3,,0,,95,,5.9,-.4,1013.7,,1018.7,,0,,.06,,1.3,,10,9,StNs,2,176,,1905,-.3,,-.1,.4,1.3,1.8
119,수원,2024-01-09 18:00,.3,,.7,,0,,0,,96,,6,-.2,1013.9,,1018.9,,0,,0,,1.5,.4,10,9,StNs,2,212,,1905,-.3,,-.1,.4,1.2,1.8
119,수원,2024-01-09 19:00,.4,,,9,.5,,320,,97,,6.1,0,1014.3,,1019.3,,,9,,9,1.5,,10,9,StNs,2,248,,1905,-.3,,-.1,.4,1.2,1.8
119,수원,2024-01-09 20:00,.3,,,9,0,,0,,97,,6.1,-.1,1014.2,,1019.2,,,9,,9,1.4,,9,9,St,1,276,,190605,-.3,,-.1,.4,1.2,1.8
119,수원,2024-01-09 21:00,.3,,.2,,.5,,230,,97,,6.1,-.1,1014.6,,1019.6,,,9,,9,1.4,.1,10,8,StAs,1,236,,19,-.3,,-.1,.4,1.2,1.8
119,수원,2024-01-09 22:00,.4,,,9,.7,,250,,97,,6.1,0,1014.9,,1019.9,,,9,,9,1.4,,10,9,StNs,1,339,,1905,-.3,,-.1,.4,1.2,1.8
119,수원,2024-01-09 23:00,.4,,,9,.9,,290,,97,,6.1,0,1014.8,,1019.8,,,9,,9,1.4,,9,9,St,2,301,,1905,-.3,,-.1,.5,1.2,1.8
119,수원,2024-01-10 00:00,.1,,0,,1.6,,320,,96,,5.9,-.4,1014.7,,1019.7,,,9,,9,1.4,0,6,3,,,324,,19,-.3,,-.1,.4,1.2,1.8
119,수원,2024-01-10 01:00,-.4,,,,1.6,,320,,94,,5.6,-1.2,1014.6,,1019.7,,,9,,9,1.4,,7,3,,28,524,,19,-.5,,-.2,.4,1.2,1.7
119,수원,2024-01-10 02:00,-1.4,,,,1.3,,320,,90,,5,-2.8,1014.7,,1019.8,,,9,,9,1.4,,0,0,,,572,,19,-.6,,-.3,.3,1.1,1.7
119,수원,2024-01-10 03:00,-1.6,,,,2.1,,320,,91,,5,-2.8,1015.2,,1020.3,,,9,,9,1.4,,7,7,Sc,3,470,,19,-.6,,-.2,.3,1.2,1.7
119,수원,2024-01-10 04:00,-1.7,,,,1.1,,320,,91,,4.9,-2.9,1015.1,,1020.2,,,9,,9,1.4,,7,7,Sc,3,434,,19,-.6,,-.2,.4,1.2,1.7
119,수원,2024-01-10 05:00,-2.5,,,,1.4,,320,,92,,4.7,-3.6,1015.1,,1020.2,,,9,,9,1.4,,2,2,Sc,5,371,,19,-.8,,-.3,.3,1.1,1.6
119,수원,2024-01-10 06:00,-3,,,,.9,,320,,93,,4.6,-3.9,1015.4,,1020.5,,,9,,9,1.4,,3,3,Sc,4,371,,19,-.8,,-.3,.3,1.1,1.6
119,수원,2024-01-10 07:00,-3.4,,,,.8,,230,,94,,4.5,-4.2,1015.7,,1020.8,,,9,,9,1.4,,7,7,Sc,3,301,,19,-.9,,-.3,.3,1.1,1.7
119,수원,2024-01-10 08:00,-2.5,,,,1.5,,70,,92,,4.7,-3.6,1016.4,,1021.5,,0,,0,,1.2,,5,5,Sc,3,492,,19,-.7,,-.3,.4,1.2,1.6
119,수원,2024-01-10 09:00,-2.3,,,,.8,,50,,88,,4.5,-4,1017,,1022.1,,0,,.05,,1.2,,9,9,Sc,2,445,,19,-.6,,-.2,.4,1.2,1.7
119,수원,2024-01-10 10:00,-1.7,,,,1.6,,70,,86,,4.6,-3.7,1017.6,,1022.7,,0,,.17,,1.2,,9,9,Sc,3,638,,19,-.5,,-.1,.4,1.2,1.7
119,수원,2024-01-10 11:00,-1.2,,,,1.3,,50,,82,,4.6,-3.8,1017.8,,1022.9,,0,,.29,,1.1,,9,9,Sc,3,704,,19,-.4,,-.1,.4,1.2,1.7
119,수원,2024-01-10 12:00,-.5,,,,.8,,340,,78,,4.6,-3.8,1017.2,,1022.3,,0,,.58,,1.1,,9,9,Sc,4,787,,19,-.3,,0,.5,1.3,1.8
119,수원,2024-01-10 13:00,.2,,,,1.4,,230,,74,,4.6,-3.8,1016.7,,1021.8,,.2,,.91,,.9,,5,5,Sc,4,784,,4019,-.2,,.1,.6,1.3,1.8
119,수원,2024-01-10 14:00,1.2,,,,2.3,,290,,73,,4.9,-3.1,1016.5,,1021.5,,.9,,1.51,,.5,,3,3,Sc,5,823,,40,-.1,,.2,.6,1.3,1.9
119,수원,2024-01-10 15:00,1.4,,,,2.8,,230,,72,,4.9,-3.1,1016.4,,1021.4,,1,,1.52,,.5,,3,3,Sc,8,823,,40,0,,.2,.6,1.3,1.9
119,수원,2024-01-10 16:00,1.7,,,,2.3,,230,,73,,5,-2.6,1016.6,,1021.6,,1,,.98,,.3,,0,0,,,615,,40,0,,.2,.6,1.3,1.8
119,수원,2024-01-10 17:00,.7,,,,1.9,,250,,76,,4.9,-3,1016.7,,1021.7,,1,,.41,,0,,0,0,,,688,,4019,-.2,,0,.5,1.3,1.7
119,수원,2024-01-10 18:00,-1.1,,,,1.4,,250,,84,,4.8,-3.4,1017.1,,1022.2,,0,,.04,,,,0,0,,,502,,19,-.4,,-.2,.4,1.1,1.7
119,수원,2024-01-10 19:00,-1.8,,,,.2,,0,,87,,4.7,-3.6,1017.8,,1022.9,,,9,,9,,,0,0,,,390,,19,-.6,,-.2,.4,1.2,1.6
119,수원,2024-01-10 20:00,-2.3,,,,.5,,250,,90,,4.6,-3.7,1018.1,,1023.2,,,9,,9,,,0,0,,,347,,19,-.7,,-.3,.3,1.1,1.6
119,수원,2024-01-10 21:00,-2.2,,,,0,,0,,90,,4.7,-3.6,1017.6,,1022.7,,,9,,9,,,8,8,Sc,4,391,,19,-.6,,-.2,.4,1.2,1.6
119,수원,2024-01-10 22:00,-1.5,,,,.7,,270,,90,,4.9,-2.9,1017.7,,1022.8,,,9,,9,,,0,0,,,399,,19,-.5,,-.1,.4,1.2,1.7
119,수원,2024-01-10 23:00,-1,,,,2.1,,140,,85,,4.8,-3.2,1017.2,,1022.3,,,9,,9,,,0,0,,,487,,19,-.6,,-.1,.4,1.2,1.7
119,수원,2024-01-11 00:00,-1.2,,,,2,,230,,85,,4.8,-3.4,1017.2,,1022.3,,,9,,9,,,8,8,,,479,,19,-.6,,-.1,.4,1.2,1.7
119,수원,2024-01-11 01:00,-1.7,,,,1.9,,200,,85,,4.6,-3.8,1017.3,,1022.4,,,9,,9,,,0,0,,,444,,19,-.7,,-.1,.4,1.1,1.7
119,수원,2024-01-11 02:00,-1.9,,,,2.6,,200,,85,,4.5,-4,1017.6,,1022.7,,,9,,9,,,0,0,,,441,,19,-.8,,-.1,.4,1.2,1.7
119,수원,2024-01-11 03:00,-2.1,,,,1.9,,270,,82,,4.3,-4.7,1017.3,,1022.4,,,9,,9,,,9,9,Sc,3,475,,19,-.8,,-.1,.4,1.2,1.6
119,수원,2024-01-11 04:00,-2.7,,,,1.6,,160,,85,,4.3,-4.8,1017,,1022.1,,,9,,9,,,7,7,Sc,4,381,,19,-1.2,,-.2,.4,1.1,1.6
119,수원,2024-01-11 05:00,-2.7,,,,.8,,160,,85,,4.3,-4.8,1016.7,,1021.8,,,9,,9,,,9,9,Sc,7,387,,19,-1.1,,-.2,.4,1.1,1.6
119,수원,2024-01-11 06:00,-2.5,,0,,1.1,,160,,85,,4.3,-4.6,1016.4,,1021.5,,,9,,9,,,8,8,Sc,8,370,,1905,-1.1,,-.2,.4,1.1,1.6
119,수원,2024-01-11 07:00,-2.4,,,9,1.6,,160,,85,,4.4,-4.5,1016.6,,1021.7,,,9,,9,,,9,9,Sc,9,336,,1905,-1.1,,-.1,.4,1.2,1.6
119,수원,2024-01-11 08:00,-2.2,,,9,2.3,,160,,86,,4.5,-4.2,1016.1,,1021.2,,0,,0,,,,9,9,Sc,10,309,,1905,-1.2,,-.1,.4,1.2,1.6
119,수원,2024-01-11 09:00,-1.8,,0,,2.3,,140,,85,,4.6,-3.9,1015.9,,1021,,0,,.12,,,,9,9,Sc,9,317,,19,-.8,,-.1,.4,1.1,1.7
119,수원,2024-01-11 10:00,-.9,,,9,2.1,,140,,80,,4.6,-3.9,1015.9,,1021,,0,,.48,,,,9,9,Sc,10,382,,19,-.3,,0,.5,1.2,1.7
119,수원,2024-01-11 11:00,.5,,,9,2.6,,140,,77,,4.9,-3,1015.1,,1020.1,,.1,,.75,,,,8,8,Sc,10,537,,19,0,,.1,.5,1.2,1.7
119,수원,2024-01-11 12:00,1.7,,,9,2.2,,160,,70,,4.9,-3.1,1014.4,,1019.4,,0,,.83,,,,9,9,Sc,9,857,,4019,.4,,.2,.6,1.3,1.8
119,수원,2024-01-11 13:00,2.8,,,9,2.1,,160,,70,,5.2,-2.1,1013.3,,1018.3,,.1,,1.03,,,,8,8,Sc,9,899,,40,1.4,,.3,.6,1.3,1.8
119,수원,2024-01-11 14:00,3.5,,,9,1.8,,160,,69,,5.4,-1.6,1012.8,,1017.8,,.1,,.78,,,,9,9,Sc,7,1151,,40,.8,,.4,.6,1.3,1.8
119,수원,2024-01-11 15:00,3.5,,,9,2.8,,180,,72,,5.7,-1,1012.4,,1017.4,,0,,.47,,,,9,9,Sc,10,1172,,,1,,.2,.6,1.3,1.8
119,수원,2024-01-11 16:00,3.9,,,9,1.7,,180,,72,,5.8,-.6,1012.1,,1017.1,,0,,.36,,,,8,8,Sc,8,1124,,,.9,,.2,.6,1.3,1.8
119,수원,2024-01-11 17:00,3.9,,,9,.7,,140,,73,,5.9,-.5,1011.9,,1016.9,,0,,.13,,,,9,9,Sc,8,1106,,,.3,,.2,.6,1.3,1.7
119,수원,2024-01-11 18:00,3.7,,0,,.8,,200,,75,,6,-.3,1012,,1017,,0,,.01,,,,9,9,Sc,10,1082,,01,0,,.1,.5,1.2,1.7
119,수원,2024-01-11 19:00,3.1,,,9,1.7,,140,,78,,6,-.3,1011.8,,1016.8,,,9,,9,,,0,0,,,977,,19,-.3,,.1,.5,1.2,1.7
119,수원,2024-01-11 20:00,2.8,,,9,.1,,0,,81,,6.1,-.1,1011.9,,1016.9,,,9,,9,,,7,3,,9,964,,19,-.3,,.1,.5,1.2,1.7
119,수원,2024-01-11 21:00,2.3,,,9,.4,,0,,84,,6.1,-.1,1011.8,,1016.8,,,9,,9,,,8,8,Sc,12,847,,19,-.3,,.1,.5,1.2,1.7
119,수원,2024-01-11 22:00,1.9,,,9,.9,,70,,87,,6.1,0,1011.8,,1016.8,,,9,,9,,,0,0,,,801,,19,-.3,,.1,.5,1.2,1.7
119,수원,2024-01-11 23:00,1.8,,,9,0,,0,,87,,6.1,-.1,1011.8,,1016.8,,,9,,9,,,0,0,,,769,,19,-.2,,.1,.5,1.2,1.7
119,수원,2024-01-12 00:00,1.4,,,9,.5,,250,,90,,6.1,0,1012,,1017,,,9,,9,,,8,8,,,761,,19,-.2,,.1,.5,1.2,1.7
119,수원,2024-01-12 01:00,2.2,,,,.5,,270,,89,,6.3,.5,1012.4,,1017.4,,,9,,9,,,8,8,,10,824,,19,-.2,,.1,.5,1.2,1.7
119,수원,2024-01-12 02:00,1.8,,,,1.3,,270,,88,,6.1,0,1012.6,,1017.6,,,9,,9,,,0,0,,,644,,19,-.3,,.1,.5,1.2,1.7
119,수원,2024-01-12 03:00,1.1,,,,1.2,,270,,88,,5.8,-.6,1012.9,,1017.9,,,9,,9,,,0,0,,,531,,19,-.4,,0,.5,1.2,1.7
119,수원,2024-01-12 04:00,-.2,,,,1.4,,320,,92,,5.6,-1.3,1013.3,,1018.3,,,9,,9,,,2,2,Sc,12,378,,19,-.7,,0,.5,1.2,1.7
119,수원,2024-01-12 05:00,-.5,,,,.5,,320,,91,,5.4,-1.7,1013.1,,1018.1,,,9,,9,,,0,0,,,423,,19,-1,,0,.4,1.1,1.7
119,수원,2024-01-12 06:00,-1.2,,,,.9,,250,,92,,5.2,-2.3,1013.4,,1018.5,,,9,,9,,,0,0,,,320,,19,-1.4,,-.1,.4,1.1,1.6
119,수원,2024-01-12 07:00,-1.9,,,,1.5,,290,,93,,5,-2.8,1013.9,,1019,,,9,,9,,,0,0,,,320,,19,-1.6,,-.1,.4,1.1,1.6
119,수원,2024-01-12 08:00,-2.4,,,,.7,,250,,93,,4.8,-3.3,1014.5,,1019.6,,0,,0,,,,0,0,,,370,,19,-1.8,,-.1,.4,1.1,1.6
119,수원,2024-01-12 09:00,-.6,,,,.2,,0,,93,,5.5,-1.5,1014.8,,1019.9,,.7,,.32,,,,0,0,,,464,,19,-.7,,0,.5,1.2,1.7
119,수원,2024-01-12 10:00,1.9,,,,1.9,,320,,68,,4.8,-3.3,1015.3,,1020.3,,1,,.81,,,,0,0,,,737,,4019,-.2,,.2,.6,1.3,1.8
119,수원,2024-01-12 11:00,2.9,,,,2.8,,320,,58,,4.4,-4.5,1015.2,,1020.2,,1,,1.35,,,,0,0,,,940,,40,1.4,,.4,.7,1.3,1.9
119,수원,2024-01-12 12:00,4.3,,,,2.1,,270,,47,,3.9,-6,1014.8,,1019.8,,1,,1.67,,,,0,0,,,1152,,40,6.2,,.5,.8,1.4,1.9
119,수원,2024-01-12 13:00,4.8,,,,2.5,,290,,45,,3.9,-6.1,1014.1,,1019,,1,,1.77,,,,0,0,,,1534,,,10.8,0,.6,.8,1.4,1.9
119,수원,2024-01-12 14:00,5,,,,3.2,,250,,39,,3.4,-7.8,1014.1,,1019.1,,1,,1.82,,,,0,0,,,2691,,,11.3,0,.6,.8,1.4,1.8
119,수원,2024-01-12 15:00,4.8,,,,4.4,,250,,32,,2.8,-10.5,1014.3,,1019.2,,1,,1.55,,,,0,0,,,5000,,,8.6,,.6,.8,1.4,1.9
