tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2021-01-06 11:00,132,108,서울,-7.0,,,,2.4,,270,,46,,1.7,-16.6,1016.3,,1027.5,,1.0,,1.5,,,0,0,,,2000,,,-0.4,,-2.2,-2.5,-1.0,0.6
2021-01-06 12:00,133,108,서울,-6.0,,,,2.3,,360,,37,,1.5,-18.3,1014.9,,1026.0,,1.0,,1.89,,,0,0,,,2000,,,3.0,,-1.8,-2.2,-1.0,0.6
2021-01-06 13:00,134,108,서울,-4.6,,,,3.0,,270,,30,,1.3,-19.5,1013.5,,1024.6,,1.0,,2.04,,,0,0,,,2000,,,5.1,,-1.5,-1.9,-1.0,0.5
2021-01-06 14:00,135,108,서울,-3.6,,,,3.1,,270,,26,,1.2,-20.3,1011.6,,1022.6,,1.0,,1.95,,,0,0,,,2000,,,4.6,,-1.1,-1.7,-0.9,0.5
2021-01-06 15:00,136,108,서울,-2.3,,,,1.9,,230,,26,,1.3,-19.2,1011.0,,1021.9,,1.0,,1.64,,,0,0,,,2000,,,3.1,,-0.9,-1.5,-0.9,0.5
2021-01-06 16:00,137,108,서울,-2.2,,,,2.9,,200,,25,,1.3,-19.6,1010.5,,1021.4,,1.0,,1.13,,,0,0,,,2000,,,-0.6,,-0.7,-1.4,-0.8,0.5
2021-01-06 17:00,138,108,서울,-3.2,,,,2.6,,180,,27,,1.3,-19.5,1009.7,,1020.7,,1.0,,0.44,,,0,0,,,2000,,,-2.2,,-0.7,-1.3,-0.8,0.5
2021-01-06 18:00,139,108,서울,-3.7,,,,2.7,,200,,28,,1.3,-19.6,1008.7,,1019.7,,0.1,,0.03,,,10,3,ScAs,15,2000,,,-2.4,,-0.8,-1.2,-0.7,0.5
2021-01-06 19:00,140,108,서울,-4.2,,,9,3.4,,200,,60,,2.7,-10.8,1008.3,,1019.3,,,9,,,,10,8,ScAs,10,993,,05,-2.5,,-0.8,-1.3,-0.7,0.5
2021-01-06 20:00,141,108,서울,-5.5,,,9,1.7,,160,,87,,3.5,-7.3,1007.0,,1018.0,,,9,,2.3,,10,9,StNs,2,33,,05,-2.0,,-0.8,-1.2,-0.7,0.5
2021-01-06 21:00,142,108,서울,-5.1,,2.2,,2.0,,230,,89,,3.7,-6.6,1006.7,,1017.7,,,9,,3.8,3.8,10,8,ScAs,6,124,,05,-1.7,,-0.8,-1.2,-0.7,0.5
2021-01-06 22:00,143,108,서울,-4.7,,,9,3.5,,250,,77,,3.3,-8.1,1005.8,,1016.8,,,9,,3.7,,9,9,Sc,9,1458,,05,-1.8,,-0.7,-1.2,-0.7,0.5
2021-01-06 23:00,144,108,서울,-5.6,,,9,3.4,,250,,76,,3.1,-9.1,1005.9,,1016.9,,,9,,3.7,,9,9,Sc,6,1989,,05,-1.8,,-0.7,-1.1,-0.7,0.5
2021-01-07 00:00,145,108,서울,-8.3,,0.1,,6.4,,290,,72,,2.4,-12.4,1008.6,,1019.8,,,9,,3.5,0.2,9,9,,,1325,,05,-1.9,,-0.7,-1.1,-0.6,0.5
2021-01-07 01:00,146,108,서울,-9.6,,,,4.4,,270,,75,,2.2,-13.2,1009.6,,1020.8,,,9,,3.3,,8,8,,4,1100,,,-2.1,,-0.8,-1.1,-0.6,0.5
2021-01-07 02:00,147,108,서울,-11.6,,,,5.0,,290,,54,,1.4,-19.0,1011.4,,1022.7,,,9,,2.9,,8,4,,21,1715,,,-2.3,,-0.9,-1.2,-0.6,0.5
2021-01-07 03:00,148,108,서울,-13.2,,,,5.6,,320,,55,,1.2,-20.3,1012.6,,1024.0,,,9,,2.7,,0,0,,,1824,,,-2.6,,-1.1,-1.3,-0.6,0.5
2021-01-07 04:00,149,108,서울,-14.3,,,,3.4,,290,,59,,1.2,-20.5,1013.0,,1024.5,,,9,,2.5,,0,0,,,1802,,,-3.1,,-1.3,-1.5,-0.7,0.5
2021-01-07 05:00,150,108,서울,-15.0,,,,5.6,,270,,56,,1.1,-21.8,1013.4,,1024.9,,,9,,2.3,,3,3,Sc,10,1592,,,-3.4,,-1.5,-1.6,-0.7,0.5
2021-01-07 06:00,151,108,서울,-15.6,,,,5.5,,290,,58,,1.1,-22.0,1014.3,,1025.8,,,9,,2.2,,6,6,Sc,8,1665,,,-3.7,,-1.7,-1.8,-0.7,0.5
2021-01-07 07:00,152,108,서울,-16.1,,,,5.3,,270,,55,,1.0,-23.0,1015.1,,1026.7,,,9,,2.2,,0,0,,,1589,,,-4.0,,-1.8,-1.9,-0.8,0.5
2021-01-07 08:00,153,108,서울,-16.4,,,,4.3,,270,,55,,0.9,-23.3,1015.5,,1027.1,,0.0,,0.01,2.1,,2,2,Sc,10,1700,,,-4.4,,-2.0,-2.0,-0.8,0.5
2021-01-07 09:00,154,108,서울,-16.2,,,,2.8,,270,,56,,1.0,-22.9,1016.8,,1028.4,,0.8,,0.31,1.9,,1,1,Sc,10,2000,,,-7.8,,-2.1,-2.1,-0.9,0.5
2021-01-07 10:00,155,108,서울,-15.3,,,,5.4,,270,,50,,0.9,-23.4,1017.5,,1029.1,,1.0,,0.92,1.6,,0,0,,,2000,,,-7.1,,-2.1,-2.2,-0.9,0.5
2021-01-07 11:00,156,108,서울,-14.8,,,,,9,,9,48,,0.9,-23.3,1016.9,,1028.5,,,9,,1.4,,0,0,,,2000,,,-4.6,,-2.1,-2.3,-1.0,0.5
2021-01-07 12:00,157,108,서울,-13.8,,,,,9,,9,45,,0.9,-23.2,1016.4,,1027.9,,,9,,1.4,,0,0,,,2000,,,-2.6,,-2.1,-2.3,-1.0,0.4
2021-01-07 13:00,158,108,서울,-13.1,,,,4.2,,290,,42,,0.9,-23.3,1015.6,,1027.1,,,9,,1.3,,0,0,,,2000,,,-1.7,,-2.0,-2.2,-1.0,0.4
2021-01-07 14:00,159,108,서울,-12.4,,,,4.4,,290,,40,,0.9,-23.2,1015.5,,1026.9,,1.0,,2.03,1.3,,0,0,,,2000,,,-2.1,,-1.8,-2.2,-1.0,0.4
2021-01-07 15:00,160,108,서울,-12.4,,,,4.8,,290,,38,,0.9,-23.8,1015.6,,1027.0,,1.0,,1.72,1.1,,0,0,,,2000,,,-3.7,,-1.8,-2.1,-1.0,0.4
2021-01-07 16:00,161,108,서울,-12.3,,,,4.6,,290,,37,,0.9,-24.0,1015.8,,1027.2,,1.0,,1.2,1.1,,0,0,,,2000,,,-5.1,,-1.8,-2.1,-1.0,0.4
2021-01-07 17:00,162,108,서울,-13.0,,,,4.5,,270,,38,,0.9,-24.3,1016.1,,1027.6,,1.0,,0.53,1.1,,0,0,,,2000,,,-7.3,,-1.9,-2.1,-1.0,0.4
2021-01-07 18:00,163,108,서울,-13.7,,,,1.6,,340,,45,,1.0,-23.1,1015.7,,1027.2,,0.2,,0.06,1.1,,0,0,,,2000,,,-8.9,,-2.0,-2.2,-1.0,0.4
2021-01-07 19:00,164,108,서울,-14.2,,,,2.1,,290,,46,,0.9,-23.3,1016.1,,1027.6,,,9,,1.1,,0,0,,,1876,,,-9.6,,-2.2,-2.3,-1.1,0.4
2021-01-07 20:00,165,108,서울,-14.6,,,,1.4,,340,,47,,0.9,-23.4,1016.0,,1027.5,,,9,,1.1,,0,0,,,2000,,,-10.0,,-2.4,-2.4,-1.1,0.4
2021-01-07 21:00,166,108,서울,-14.9,,,,2.9,,270,,50,,1.0,-23.0,1015.7,,1027.2,,,9,,1.1,,0,0,,,2000,,,-10.4,,-2.5,-2.5,-1.2,0.4
2021-01-07 22:00,167,108,서울,-15.3,,,,2.5,,270,,54,,1.0,-22.5,1015.6,,1027.1,,,9,,1.1,,0,0,,,1971,,,-10.7,,-2.6,-2.7,-1.2,0.4
2021-01-07 23:00,168,108,서울,-15.5,,,,3.3,,340,,54,,1.0,-22.7,1015.2,,1026.8,,,9,,1.1,,0,0,,,2000,,,-11.0,,-2.8,-2.8,-1.3,0.3
2021-01-08 00:00,169,108,서울,-15.9,,,,2.5,,320,,52,,0.9,-23.5,1015.3,,1026.9,,,9,,1.1,,0,0,,,2000,,,-11.3,,-3.0,-2.9,-1.3,0.3
2021-01-08 01:00,170,108,서울,-16.5,,,,1.9,,290,,50,,0.8,-24.5,1015.0,,1026.6,,,9,,1.1,,0,0,,,1992,,,-11.5,,-3.1,-3.0,-1.4,0.3
2021-01-08 02:00,171,108,서울,-16.9,,,,2.4,,290,,52,,0.9,-24.4,1015.4,,1027.0,,,9,,1.1,,0,0,,,1926,,,-11.8,,-3.2,-3.1,-1.4,0.3
2021-01-08 03:00,172,108,서울,-17.2,,,,3.8,,270,,47,,0.8,-25.8,1015.5,,1027.1,,,9,,1.1,,0,0,,,1787,,,-12.1,,-3.3,-3.2,-1.5,0.3
2021-01-08 04:00,173,108,서울,-17.5,,,,3.0,,270,,47,,0.7,-26.1,1015.6,,1027.3,,,9,,1.1,,0,0,,,1745,,,-12.3,,-3.5,-3.3,-1.6,0.3
2021-01-08 05:00,174,108,서울,-17.8,,,,2.9,,270,,47,,0.7,-26.4,1015.8,,1027.5,,,9,,1.1,,0,0,,,1761,,,-12.5,,-3.6,-3.4,-1.7,0.2
2021-01-08 06:00,175,108,서울,-17.8,,,,3.7,,290,,47,,0.7,-26.4,1015.7,,1027.4,,,9,,1.1,,0,0,,,1779,,,-12.7,,-3.7,-3.6,-1.7,0.2
2021-01-08 07:00,176,108,서울,-18.2,,,,1.9,,270,,46,,0.7,-27.0,1015.5,,1027.2,,,9,,1.1,,0,0,,,1839,,,-12.7,,-3.9,-3.7,-1.8,0.2
2021-01-08 08:00,177,108,서울,-18.5,,,,2.1,,270,,49,,0.7,-26.6,1015.6,,1027.3,,0.0,,0.01,1.1,,0,0,,,1811,,,-12.7,,-4.0,-3.8,-1.9,0.2
2021-01-08 09:00,178,108,서울,-17.9,,,,1.9,,290,,46,,0.7,-26.7,1015.7,,1027.4,,1.0,,0.35,1.1,,0,0,,,2000,,,-11.7,,-4.1,-3.9,-2.0,0.2
2021-01-08 10:00,179,108,서울,-15.6,,,,3.4,,250,,39,,0.7,-26.4,1015.8,,1027.4,,1.0,,0.92,1.1,,0,0,,,2000,,,-8.8,,-3.9,-3.9,-2.0,0.1
2021-01-08 11:00,180,108,서울,-14.5,,,,2.3,,290,,38,,0.8,-25.7,1015.1,,1026.6,,1.0,,1.55,1.1,,0,0,,,2000,,,-3.6,,-3.6,-3.7,-2.1,0.1
2021-01-08 12:00,181,108,서울,-13.4,,,,3.2,,290,,37,,0.8,-25.0,1014.3,,1025.8,,1.0,,1.92,1.1,,0,0,,,2000,,,-1.2,,-3.4,-3.6,-2.1,0.1
2021-01-08 13:00,182,108,서울,-12.2,,,,3.8,,270,,38,,0.9,-23.6,1012.9,,1024.3,,1.0,,2.09,1.0,,0,0,,,2000,,,-0.1,,-3.1,-3.4,-2.0,0.1
2021-01-08 14:00,183,108,서울,-11.6,,,,3.9,,290,,36,,0.9,-23.7,1012.1,,1023.4,,1.0,,2.02,1.0,,0,0,,,2000,,,-0.7,,-2.9,-3.2,-2.0,0.0
2021-01-08 15:00,184,108,서울,-11.2,,,,5.6,,290,,36,,0.9,-23.3,1011.6,,1022.9,,1.0,,1.72,1.0,,0,0,,,2000,,,-2.9,,-2.8,-3.1,-1.9,0.0
2021-01-08 16:00,185,108,서울,-11.3,,,,5.8,,290,,35,,0.9,-23.7,1011.7,,1023.0,,1.0,,1.21,1.0,,0,0,,,2000,,,-5.2,,-2.7,-3.0,-1.8,0.0
2021-01-08 17:00,186,108,서울,-11.7,,,,2.7,,270,,39,,1.0,-22.9,1011.8,,1023.1,,1.0,,0.53,1.0,,0,0,,,2000,,,-7.3,,-2.7,-2.9,-1.8,0.0
2021-01-08 18:00,187,108,서울,-12.6,,,,3.0,,290,,41,,1.0,-23.1,1012.2,,1023.6,,0.2,,0.06,1.0,,0,0,,,2000,,,-9.0,,-2.8,-3.0,-1.7,0.0
2021-01-08 19:00,188,108,서울,-13.1,,,,3.4,,270,,42,,0.9,-23.3,1012.7,,1024.1,,,9,,1.0,,1,0,,,2000,,,-9.8,,-3.0,-3.1,-1.7,0.0
2021-01-08 20:00,189,108,서울,-13.5,,,,3.3,,270,,47,,1.0,-22.4,1013.0,,1024.4,,,9,,1.0,,0,0,,,2000,,,-10.2,,-3.2,-3.2,-1.8,0.0
2021-01-08 21:00,190,108,서울,-14.1,,,,3.2,,270,,51,,1.1,-22.0,1013.6,,1025.1,,,9,,1.0,,0,0,,,2000,,,-10.7,,-3.3,-3.3,-1.9,0.0
2021-01-08 22:00,191,108,서울,-14.5,,,,2.7,,290,,54,,1.1,-21.7,1014.1,,1025.6,,,9,,1.0,,0,0,,,2000,,,-11.1,,-3.5,-3.5,-1.9,0.0
2021-01-08 23:00,192,108,서울,-15.2,,,,2.9,,20,,55,,1.0,-22.2,1014.5,,1026.0,,,9,,1.0,,0,0,,,1953,,,-11.4,,-3.7,-3.6,-2.0,-0.1
2021-01-09 00:00,193,108,서울,-15.4,,,,3.1,,340,,47,,0.9,-24.1,1014.1,,1025.6,,,9,,1.0,,0,0,,,2000,,,-11.8,,-3.9,-3.8,-2.1,-0.1
2021-01-09 01:00,194,108,서울,-15.3,,,,1.9,,50,,44,,0.8,-24.8,1013.6,,1025.1,,,9,,1.0,,0,0,,,2000,,,-11.9,,-4.0,-3.9,-2.2,-0.1
2021-01-09 02:00,195,108,서울,-15.1,,,,1.9,,20,,47,,0.9,-23.9,1013.9,,1025.4,,,9,,1.0,,0,0,,,2000,,,-12.0,,-4.1,-4.0,-2.3,-0.1
2021-01-09 03:00,196,108,서울,-14.8,,,,2.6,,320,,42,,0.8,-24.8,1013.9,,1025.4,,,9,,1.0,,0,0,,,2000,,,-12.1,,-4.2,-4.1,-2.3,-0.1
2021-01-09 04:00,197,108,서울,-15.7,,,,1.4,,270,,43,,0.8,-25.4,1013.3,,1024.8,,,9,,1.0,,0,0,,,2000,,,-12.3,,-4.3,-4.2,-2.4,-0.1
2021-01-09 05:00,198,108,서울,-16.0,,,,1.2,,270,,48,,0.8,-24.5,1013.5,,1025.1,,,9,,1.0,,0,0,,,2000,,,-12.5,,-4.4,-4.2,-2.5,-0.2
2021-01-09 06:00,199,108,서울,-16.4,,,,1.1,,340,,50,,0.9,-24.4,1013.5,,1025.1,,,9,,1.0,,0,0,,,1995,,,-12.6,,-4.5,-4.3,-2.5,-0.2
2021-01-09 07:00,200,108,서울,-16.3,,,,1.0,,290,,48,,0.8,-24.7,1013.1,,1024.7,,,9,,1.0,,0,0,,,1989,,,-12.6,,-4.6,-4.4,-2.6,-0.2
2021-01-09 08:00,201,108,서울,-16.2,,,,1.5,,360,,51,,0.9,-24.0,1013.2,,1024.8,,0.0,,0.0,1.0,,0,0,,,2000,,,-12.5,,-4.7,-4.5,-2.7,-0.2
2021-01-09 09:00,202,108,서울,-15.2,,,,0.6,,230,,50,,0.9,-23.3,1013.9,,1025.4,,0.9,,0.32,1.0,,0,0,,,2000,,,-11.0,,-4.7,-4.6,-2.7,-0.3
2021-01-09 10:00,203,108,서울,-12.5,,,,1.0,,70,,45,,1.1,-22.0,1014.2,,1025.6,,1.0,,0.85,0.9,,1,0,Ci,,2000,,,-7.5,,-4.4,-4.5,-2.8,-0.3
2021-01-09 11:00,204,108,서울,-11.0,,,,3.3,,270,,37,,1.0,-22.8,1014.3,,1025.6,,0.9,,1.27,0.9,,4,4,Sc,15,2000,,,-4.0,,-3.9,-4.2,-2.8,-0.3
2021-01-09 12:00,205,108,서울,-10.1,,,,3.8,,290,,37,,1.1,-22.0,1013.7,,1025.0,,1.0,,1.82,0.8,,6,2,ScCi,13,2000,,,0.4,,-3.6,-3.9,-2.7,-0.4
2021-01-09 13:00,206,108,서울,-9.3,,,,4.1,,290,,37,,1.1,-21.3,1012.9,,1024.2,,1.0,,1.99,0.8,,1,1,Sc,16,2000,,,1.5,,-3.2,-3.7,-2.6,-0.4
2021-01-09 14:00,207,108,서울,-8.7,,,,5.8,,270,,38,,1.2,-20.4,1012.3,,1023.5,,1.0,,1.97,0.8,,0,0,,,2000,,,1.1,,-3.0,-3.4,-2.5,-0.4
2021-01-09 15:00,208,108,서울,-8.2,,,,3.4,,270,,38,,1.3,-20.0,1012.3,,1023.5,,1.0,,1.65,0.7,,0,0,,,2000,,,-1.0,,-2.8,-3.2,-2.3,-0.4
2021-01-09 16:00,209,108,서울,-7.7,,,,3.9,,270,,39,,1.3,-19.2,1012.2,,1023.4,,1.0,,1.15,0.7,,0,0,,,2000,,,-3.6,,-2.6,-3.0,-2.2,-0.4
2021-01-09 17:00,210,108,서울,-8.9,,,,5.4,,270,,40,,1.3,-20.0,1012.6,,1023.8,,1.0,,0.51,0.7,,0,0,,,2000,,,-6.2,,-2.6,-2.9,-2.1,-0.4
2021-01-09 18:00,211,108,서울,-9.7,,,,3.1,,270,,43,,1.3,-19.9,1013.2,,1024.5,,0.2,,0.06,0.7,,0,0,,,2000,,,-7.9,,-2.7,-3.0,-2.0,-0.4
2021-01-09 19:00,212,108,서울,-10.2,,,,4.2,,270,,44,,1.2,-20.1,1014.0,,1025.3,,,9,,0.7,,0,0,,,2000,,,-8.7,,-2.9,-3.0,-2.0,-0.4
2021-01-09 20:00,213,108,서울,-10.7,,,,2.1,,290,,48,,1.3,-19.6,1015.0,,1026.3,,,9,,0.7,,0,0,,,2000,,,-9.2,,-3.1,-3.2,-2.0,-0.4
2021-01-09 21:00,214,108,서울,-10.9,,,,2.9,,270,,53,,1.4,-18.6,1015.2,,1026.5,,,9,,0.7,,0,0,,,2000,,,-9.6,,-3.2,-3.3,-2.1,-0.4
2021-01-09 22:00,215,108,서울,-11.2,,,,2.3,,320,,55,,1.4,-18.4,1015.8,,1027.2,,,9,,0.7,,4,0,,,2000,,,-10.0,,-3.3,-3.4,-2.1,-0.4
2021-01-09 23:00,216,108,서울,-11.7,,,,1.8,,360,,56,,1.4,-18.7,1015.9,,1027.3,,,9,,0.7,,0,0,,,2000,,,-10.4,,-3.5,-3.5,-2.2,-0.4
2021-01-10 00:00,217,108,서울,-12.2,,,,1.7,,360,,57,,1.4,-18.9,1016.0,,1027.4,,,9,,0.7,,0,0,,,2000,,,-10.8,,-3.7,-3.7,-2.3,-0.4
2021-01-10 01:00,218,108,서울,-12.4,,,,1.4,,20,,57,,1.4,-19.1,1015.9,,1027.3,,,9,,0.7,,1,0,,,2000,,,-11.0,,-3.8,-3.8,-2.4,-0.5
2021-01-10 02:00,219,108,서울,-12.3,,,,1.4,,360,,55,,1.3,-19.5,1016.1,,1027.5,,,9,,0.7,,0,0,,,2000,,,-11.1,,-4.0,-3.9,-2.5,-0.5
2021-01-10 03:00,220,108,서울,-12.2,,,,1.5,,360,,55,,1.3,-19.4,1016.5,,1027.9,,,9,,0.7,,0,0,,,2000,,,-11.1,,-4.1,-4.0,-2.6,-0.5
2021-01-10 04:00,221,108,서울,-12.5,,,,0.9,,320,,58,,1.4,-19.0,1016.4,,1027.8,,,9,,0.7,,0,0,,,2000,,,-11.3,,-4.2,-4.1,-2.6,-0.5
2021-01-10 05:00,222,108,서울,-12.5,,,,0.6,,320,,63,,1.5,-18.1,1016.5,,1027.9,,,9,,0.7,,0,0,,,2000,,,-11.4,,-4.3,-4.2,-2.7,-0.6
2021-01-10 06:00,223,108,서울,-12.6,,,,1.0,,290,,65,,1.5,-17.8,1016.4,,1027.8,,,9,,0.7,,0,0,,,2000,,,-11.6,,-4.4,-4.3,-2.8,-0.6
2021-01-10 07:00,224,108,서울,-12.7,,,,1.0,,290,,67,,1.6,-17.5,1016.8,,1028.3,,,9,,0.7,,0,0,,,2000,,,-11.7,,-4.5,-4.4,-2.8,-0.6
2021-01-10 08:00,225,108,서울,-12.6,,,,0.3,,0,,68,,1.6,-17.2,1016.9,,1028.3,,0.0,,0.0,0.7,,0,0,,,2000,,,-11.6,,-4.6,-4.5,-2.9,-0.6
2021-01-10 09:00,226,108,서울,-12.2,,,,2.4,,50,,69,,1.7,-16.7,1017.9,,1029.3,,0.9,,0.32,0.7,,0,0,,,2000,,,-10.0,,-4.6,-4.5,-3.0,-0.7
2021-01-10 10:00,227,108,서울,-9.7,,,,1.1,,70,,63,,1.8,-15.4,1017.8,,1029.1,,1.0,,0.88,0.7,,0,0,,,2000,,,-6.5,,-4.3,-4.5,-3.0,-0.7
2021-01-10 11:00,228,108,서울,-7.3,,,,1.7,,90,,51,,1.8,-15.7,1017.7,,1028.9,,1.0,,1.45,0.7,,0,0,,,2000,,,-0.4,,-3.8,-4.2,-3.0,-0.7
2021-01-10 12:00,229,108,서울,-6.0,,,,1.3,,70,,46,,1.8,-15.7,1016.9,,1028.1,,1.0,,1.82,0.6,,0,0,,,2000,,,2.8,,-3.3,-3.8,-2.9,-0.8
2021-01-10 13:00,230,108,서울,-3.8,,,,1.2,,160,,41,,1.9,-15.1,1016.1,,1027.2,,1.0,,1.96,0.6,,0,0,,,2000,,,5.1,,-2.8,-3.5,-2.7,-0.8
2021-01-10 14:00,231,108,서울,-2.8,,,,1.5,,200,,39,,1.9,-14.8,1015.3,,1026.3,,0.9,,1.53,0.5,,7,7,Sc,16,2000,,,2.1,,-2.3,-3.1,-2.6,-0.8
2021-01-10 15:00,232,108,서울,-3.2,,,,1.3,,110,,38,,1.8,-15.5,1015.3,,1026.3,,0.2,,1.0,0.5,,9,4,ScCi,15,2000,,,1.6,,-1.9,-2.7,-2.4,-0.8
2021-01-10 16:00,233,108,서울,-3.3,,,,1.9,,160,,40,,1.9,-15.0,1015.4,,1026.4,,0.2,,0.59,0.4,,7,3,ScCi,13,2000,,,-0.4,,-1.6,-2.4,-2.2,-0.7
2021-01-10 17:00,234,108,서울,-3.6,,,,1.5,,160,,45,,2.1,-13.8,1015.9,,1027.0,,0.0,,0.25,0.4,,7,7,Sc,15,2000,,,-1.9,,-1.5,-2.2,-2.0,-0.7
2021-01-10 18:00,235,108,서울,-4.2,,,,0.5,,20,,45,,2.0,-14.3,1016.4,,1027.5,,0.0,,0.04,0.4,,8,8,Sc,15,2000,,,-3.1,,-1.5,-2.1,-1.9,-0.6
2021-01-10 19:00,236,108,서울,-4.4,,,,0.9,,320,,48,,2.1,-13.7,1017.0,,1028.1,,,9,,0.4,,8,8,,15,2000,,,-3.5,,-1.5,-2.1,-1.8,-0.6
2021-01-10 20:00,237,108,서울,-4.6,,,,0.9,,230,,51,,2.2,-13.2,1017.5,,1028.6,,,9,,0.4,,8,4,,16,2000,,,-4.2,,-1.6,-2.1,-1.7,-0.6
2021-01-10 21:00,238,108,서울,-4.8,,,,1.2,,250,,53,,2.3,-12.9,1017.8,,1028.9,,,9,,0.4,,7,7,Sc,14,2000,,,-5.1,,-1.6,-2.1,-1.6,-0.5
2021-01-10 22:00,239,108,서울,-5.4,,,,1.9,,290,,58,,2.4,-12.3,1017.8,,1028.9,,,9,,0.4,,0,0,,,2000,,,-6.7,,-1.8,-2.2,-1.6,-0.5
2021-01-10 23:00,240,108,서울,-6.3,,,,1.0,,290,,57,,2.2,-13.4,1018.6,,1029.8,,,9,,0.4,,3,0,,,2000,,,-7.5,,-2.0,-2.3,-1.6,-0.5
2021-01-11 00:00,241,108,서울,-6.6,,,,2.5,,320,,64,,2.4,-12.2,1018.9,,1030.1,,,9,,0.4,,0,0,,,2000,,,-7.8,,-2.2,-2.4,-1.7,-0.5
2021-01-11 01:00,242,108,서울,-7.1,,,,2.6,,290,,66,,2.4,-12.3,1018.8,,1030.0,,,9,,0.4,,0,0,,,1663,,,-8.2,,-2.4,-2.6,-1.7,-0.5
2021-01-11 02:00,243,108,서울,-7.9,,,,2.8,,270,,69,,2.3,-12.6,1019.4,,1030.7,,,9,,0.4,,3,0,,,1644,,,-8.4,,-2.5,-2.7,-1.8,-0.5
2021-01-11 03:00,244,108,서울,-8.5,,,,1.2,,70,,67,,2.2,-13.5,1018.9,,1030.2,,,9,,0.4,,0,0,,,1827,,,-9.0,,-2.7,-2.8,-1.9,-0.5
2021-01-11 04:00,245,108,서울,-9.1,,,,1.3,,50,,67,,2.1,-14.1,1018.3,,1029.6,,,9,,0.4,,0,0,,,1998,,,-9.5,,-2.9,-3.0,-1.9,-0.5
2021-01-11 05:00,246,108,서울,-9.5,,,,1.1,,50,,69,,2.1,-14.1,1018.0,,1029.3,,,9,,0.4,,3,0,Ci,,1991,,,-9.6,,-3.1,-3.1,-2.0,-0.6
2021-01-11 06:00,247,108,서울,-9.5,,,,1.5,,360,,71,,2.1,-13.7,1018.2,,1029.5,,,9,,0.4,,6,0,Ci,,1861,,,-9.4,,-3.2,-3.3,-2.1,-0.6
2021-01-11 07:00,248,108,서울,-9.1,,,,0.9,,320,,72,,2.2,-13.2,1018.4,,1029.7,,,9,,0.4,,8,0,Ci,,1902,,,-8.4,,-3.3,-3.4,-2.2,-0.6
2021-01-11 08:00,249,108,서울,-8.8,,,,1.5,,20,,68,,2.1,-13.6,1018.2,,1029.5,,0.0,,0.0,0.4,,8,0,Ci,,1979,,,-8.2,,-3.3,-3.4,-2.3,-0.7
2021-01-11 09:00,250,108,서울,-8.4,,,,3.0,,50,,71,,2.3,-12.7,1017.6,,1028.9,,0.0,,0.13,0.4,,10,0,Ci,,1881,,,-6.5,,-3.3,-3.4,-2.4,-0.7
2021-01-11 10:00,251,108,서울,-7.7,,,,2.3,,20,,71,,2.4,-12.0,1018.2,,1029.4,,0.0,,0.29,0.4,,10,0,Cs,,1660,,,-4.7,,-3.1,-3.4,-2.4,-0.7
2021-01-11 11:00,252,108,서울,-6.7,,,,2.4,,50,,68,,2.5,-11.6,1018.3,,1029.5,,0.0,,0.47,0.4,,10,0,Cs,,1679,,,-3.1,,-2.9,-3.2,-2.4,-0.7
2021-01-11 12:00,253,108,서울,-6.1,,,,2.6,,50,,63,,2.4,-12.0,1017.1,,1028.3,,0.0,,0.55,0.4,,10,0,Cs,,1821,,,-2.2,,-2.6,-3.0,-2.4,-0.7
2021-01-11 13:00,254,108,서울,-5.0,,,,2.7,,50,,58,,2.4,-12.0,1015.9,,1027.0,,0.0,,0.84,0.4,,10,0,Cs,,1959,,,0.2,,-2.3,-2.8,-2.3,-0.7
2021-01-11 14:00,255,108,서울,-4.3,,,,2.2,,70,,54,,2.4,-12.2,1014.6,,1025.7,,0.0,,0.88,0.4,,10,0,Cs,,2000,,,0.3,,-2.0,-2.6,-2.2,-0.7
2021-01-11 15:00,256,108,서울,-4.1,,,,2.1,,50,,51,,2.3,-12.7,1013.8,,1024.9,,0.0,,0.56,0.4,,10,3,AcCs,36,2000,,,-0.2,,-1.7,-2.4,-2.1,-0.7
2021-01-11 16:00,257,108,서울,-4.1,,,,2.1,,50,,52,,2.3,-12.5,1013.3,,1024.3,,0.0,,0.46,0.3,,10,2,AcCs,34,2000,,,-1.4,,-1.5,-2.2,-1.9,-0.7
2021-01-11 17:00,258,108,서울,-4.2,,,,1.7,,50,,51,,2.3,-12.8,1013.0,,1024.0,,0.0,,0.24,0.3,,10,0,Cs,,2000,,,-2.6,,-1.5,-2.1,-1.8,-0.7
2021-01-11 18:00,259,108,서울,-5.1,,,,2.1,,50,,53,,2.2,-13.2,1013.1,,1024.2,,0.0,,0.05,0.3,,7,2,AcCi,32,2000,,,-5.6,,-1.6,-2.1,-1.7,-0.6
2021-01-11 19:00,260,108,서울,-5.4,,,,1.3,,320,,54,,2.2,-13.2,1013.3,,1024.4,,,9,,0.3,,9,9,,28,2000,,,-6.0,,-1.8,-2.1,-1.7,-0.6
