tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2022-01-06 11:00,132,108,서울,-1.1,,,,2.7,,270,,41,,2.3,-12.7,1019.1,,1030.1,,1.0,,1.42,,,0,0,,,2000,,,1.0,,-0.8,-1.1,-0.5,0.6
2022-01-06 12:00,133,108,서울,0.3,,,,3.4,,270,,35,,2.2,-13.4,1018.3,,1029.2,,1.0,,1.82,,,0,0,,,2000,,,5.6,,-0.5,-1.0,-0.5,0.6
2022-01-06 13:00,134,108,서울,1.7,,,,4.2,,270,,33,,2.3,-12.8,1017.4,,1028.2,,1.0,,1.95,,,0,0,,,2000,,,7.3,,-0.4,-0.8,-0.5,0.6
2022-01-06 14:00,135,108,서울,2.8,,,,4.2,,270,,31,,2.3,-12.6,1017.1,,1027.9,,1.0,,1.87,,,0,0,,,2000,,,6.7,,-0.2,-0.7,-0.5,0.6
2022-01-06 15:00,136,108,서울,2.8,,,,2.6,,290,,31,,2.3,-12.6,1016.9,,1027.7,,1.0,,1.52,,,0,0,,,2000,,,4.1,,-0.1,-0.7,-0.5,0.6
2022-01-06 16:00,137,108,서울,3.1,,,,1.6,,270,,31,,2.4,-12.4,1017.0,,1027.8,,1.0,,0.98,,,0,0,,,2000,,,0.4,,-0.1,-0.6,-0.4,0.6
2022-01-06 17:00,138,108,서울,2.0,,,,2.2,,250,,33,,2.3,-12.6,1017.5,,1028.3,,1.0,,0.46,,,0,0,,,2000,,,-0.4,,0.0,-0.6,-0.4,0.6
2022-01-06 18:00,139,108,서울,0.7,,,,2.2,,250,,35,,2.3,-13.0,1018.1,,1029.0,,0.2,,0.04,,,0,0,,,2000,,,-1.2,,0.0,-0.5,-0.4,0.6
2022-01-06 19:00,140,108,서울,0.0,,,,3.2,,290,,37,,2.3,-12.9,1018.7,,1029.6,,,9,,,,0,0,,,2000,,,-1.8,,0.0,-0.5,-0.4,0.6
2022-01-06 20:00,141,108,서울,-1.2,,,,1.8,,250,,41,,2.3,-12.8,1018.9,,1029.9,,,9,,,,0,0,,,2000,,,-2.5,,-0.1,-0.5,-0.4,0.6
2022-01-06 21:00,142,108,서울,-1.9,,,,1.8,,250,,43,,2.3,-12.8,1019.2,,1030.2,,,9,,,,0,0,,,2000,,,-2.9,,-0.1,-0.5,-0.4,0.6
2022-01-06 22:00,143,108,서울,-2.7,,,,1.7,,270,,47,,2.4,-12.4,1019.5,,1030.5,,,9,,,,0,0,,,1950,,,-3.6,,-0.2,-0.6,-0.4,0.6
2022-01-06 23:00,144,108,서울,-3.4,,,,1.6,,270,,50,,2.4,-12.3,1019.6,,1030.7,,,9,,,,0,0,,,1783,,,-4.1,,-0.3,-0.6,-0.4,0.6
2022-01-07 00:00,145,108,서울,-4.2,,,,1.3,,270,,52,,2.3,-12.6,1019.6,,1030.7,,,9,,,,0,0,,,1964,,,-4.8,,-0.4,-0.7,-0.4,0.6
2022-01-07 01:00,146,108,서울,-4.5,,,,0.9,,290,,54,,2.4,-12.4,1019.6,,1030.7,,,9,,,,0,0,,,2000,,,-5.3,,-0.5,-0.8,-0.4,0.6
2022-01-07 02:00,147,108,서울,-4.8,,,,1.1,,340,,57,,2.4,-12.0,1019.8,,1030.9,,,9,,,,0,0,,,1985,,,-5.7,,-0.7,-0.9,-0.4,0.6
2022-01-07 03:00,148,108,서울,-5.0,,,,1.2,,340,,56,,2.4,-12.4,1020.0,,1031.2,,,9,,,,0,0,,,1841,,,-5.9,,-0.8,-0.9,-0.4,0.6
2022-01-07 04:00,149,108,서울,-5.3,,,,0.6,,340,,58,,2.4,-12.2,1019.9,,1031.1,,,9,,,,0,0,,,1781,,,-6.1,,-0.9,-1.0,-0.4,0.6
2022-01-07 05:00,150,108,서울,-5.4,,,,1.4,,360,,57,,2.3,-12.5,1019.9,,1031.1,,,9,,,,0,0,,,1729,,,-6.3,,-1.0,-1.1,-0.5,0.6
2022-01-07 06:00,151,108,서울,-5.7,,,,1.6,,340,,59,,2.4,-12.4,1020.0,,1031.2,,,9,,,,0,0,,,1656,,,-6.5,,-1.1,-1.2,-0.5,0.6
2022-01-07 07:00,152,108,서울,-5.8,,,,1.3,,340,,62,,2.5,-11.9,1020.3,,1031.5,,,9,,,,0,0,,,1601,,,-6.7,,-1.2,-1.2,-0.5,0.5
2022-01-07 08:00,153,108,서울,-5.8,,,,1.3,,340,,64,,2.5,-11.5,1020.4,,1031.6,,0.0,,0.0,,,0,0,,,1573,,,-6.7,,-1.2,-1.3,-0.5,0.5
2022-01-07 09:00,154,108,서울,-5.3,,,,1.5,,50,,63,,2.6,-11.2,1020.7,,1031.9,,0.9,,0.28,,,0,0,,,1618,,,-5.6,,-1.3,-1.4,-0.6,0.5
2022-01-07 10:00,155,108,서울,-3.0,,,,1.1,,70,,59,,2.9,-9.9,1020.8,,1031.9,,1.0,,0.83,,,0,0,,,1560,,,-1.8,,-1.2,-1.4,-0.6,0.5
2022-01-07 11:00,156,108,서울,0.3,,,,0.8,,200,,48,,3.0,-9.4,1020.4,,1031.3,,1.0,,1.36,,,0,0,,,1676,,,1.2,,-0.9,-1.2,-0.6,0.5
2022-01-07 12:00,157,108,서울,1.9,,,,2.4,,200,,37,,2.6,-11.2,1019.4,,1030.3,,1.0,,1.72,,,0,0,,,1929,,,5.2,,-0.6,-1.1,-0.6,0.5
2022-01-07 13:00,158,108,서울,2.5,,,,1.7,,270,,32,,2.3,-12.5,1018.7,,1029.5,,1.0,,1.92,,,0,0,,,2000,,,8.1,,-0.4,-0.9,-0.6,0.5
2022-01-07 14:00,159,108,서울,3.7,,,,2.4,,230,,24,,1.9,-15.0,1018.1,,1028.9,,1.0,,1.88,,,0,0,,,2000,,,7.9,,-0.3,-0.8,-0.6,0.5
2022-01-07 15:00,160,108,서울,4.2,,,,2.1,,250,,24,,2.0,-14.6,1017.7,,1028.4,,1.0,,1.56,,,0,0,,,2000,,,4.9,,-0.2,-0.7,-0.5,0.5
2022-01-07 16:00,161,108,서울,4.4,,,,2.4,,250,,21,,1.8,-16.0,1017.6,,1028.3,,1.0,,1.08,,,0,0,,,2000,,,0.6,,-0.1,-0.6,-0.5,0.5
2022-01-07 17:00,162,108,서울,2.8,,,,2.3,,270,,25,,1.9,-15.3,1017.5,,1028.3,,1.0,,0.45,,,0,0,,,2000,,,-0.3,,0.0,-0.6,-0.5,0.5
2022-01-07 18:00,163,108,서울,1.4,,,,2.1,,270,,33,,2.2,-13.1,1017.6,,1028.5,,0.2,,0.04,,,0,0,,,2000,,,-1.0,,0.0,-0.6,-0.5,0.5
2022-01-07 19:00,164,108,서울,0.3,,,,1.8,,250,,41,,2.6,-11.4,1017.9,,1028.8,,,9,,,,0,0,,,2000,,,-1.5,,0.0,-0.5,-0.5,0.5
2022-01-07 20:00,165,108,서울,-0.5,,,,1.8,,250,,46,,2.7,-10.7,1018.1,,1029.0,,,9,,,,0,0,,,2000,,,-2.0,,-0.1,-0.5,-0.4,0.5
2022-01-07 21:00,166,108,서울,-1.3,,,,2.1,,270,,50,,2.8,-10.4,1018.0,,1029.0,,,9,,,,0,0,,,2000,,,-2.6,,-0.1,-0.5,-0.4,0.5
2022-01-07 22:00,167,108,서울,-1.9,,,,1.8,,250,,53,,2.8,-10.2,1017.7,,1028.7,,,9,,,,0,0,,,2000,,,-3.0,,-0.2,-0.6,-0.4,0.5
2022-01-07 23:00,168,108,서울,-2.2,,,,1.0,,270,,55,,2.9,-10.0,1017.5,,1028.5,,,9,,,,0,0,,,2000,,,-3.7,,-0.2,-0.6,-0.4,0.5
2022-01-08 00:00,169,108,서울,-2.8,,,,0.7,,250,,55,,2.7,-10.6,1017.2,,1028.2,,,9,,,,0,0,,,2000,,,-4.3,,-0.3,-0.7,-0.4,0.5
2022-01-08 01:00,170,108,서울,-3.1,,,,0.8,,270,,54,,2.6,-11.1,1016.8,,1027.8,,,9,,,,0,0,,,2000,,,-4.8,,-0.4,-0.7,-0.4,0.5
2022-01-08 02:00,171,108,서울,-3.3,,,,0.1,,0,,53,,2.5,-11.5,1016.8,,1027.8,,,9,,,,0,0,,,2000,,,-5.1,,-0.6,-0.8,-0.4,0.5
2022-01-08 03:00,172,108,서울,-3.6,,,,0.1,,0,,54,,2.5,-11.5,1017.0,,1028.1,,,9,,,,0,0,,,2000,,,-5.4,,-0.7,-0.9,-0.4,0.5
2022-01-08 04:00,173,108,서울,-3.9,,,,1.9,,20,,55,,2.5,-11.6,1016.4,,1027.5,,,9,,,,0,0,,,2000,,,-5.5,,-0.7,-0.9,-0.5,0.5
2022-01-08 05:00,174,108,서울,-4.3,,,,1.9,,20,,56,,2.5,-11.7,1015.8,,1026.9,,,9,,,,0,0,,,2000,,,-5.7,,-0.8,-1.0,-0.5,0.5
2022-01-08 06:00,175,108,서울,-4.7,,,,2.4,,20,,59,,2.5,-11.5,1015.7,,1026.8,,,9,,,,2,2,Ac,38,2000,,,-5.8,,-0.9,-1.1,-0.5,0.5
2022-01-08 07:00,176,108,서울,-4.9,,,,2.0,,20,,60,,2.6,-11.4,1015.5,,1026.6,,,9,,,,1,1,Ac,35,2000,,,-5.7,,-1.0,-1.1,-0.5,0.5
2022-01-08 08:00,177,108,서울,-4.9,,,,2.3,,20,,61,,2.6,-11.2,1015.6,,1026.7,,0.0,,0.0,,,1,1,Sc,12,2000,,,-5.4,,-1.1,-1.2,-0.6,0.5
2022-01-08 09:00,178,108,서울,-4.0,,,,2.2,,50,,60,,2.7,-10.6,1015.4,,1026.5,,0.6,,0.25,,,4,4,Sc,12,2000,,,-3.8,,-1.1,-1.3,-0.6,0.5
2022-01-08 10:00,179,108,서울,-2.4,,,,2.1,,50,,58,,3.0,-9.5,1015.5,,1026.5,,0.1,,0.39,,,9,9,Sc,13,2000,,,-1.3,,-0.9,-1.2,-0.6,0.5
2022-01-08 11:00,180,108,서울,-0.8,,,,2.3,,50,,53,,3.0,-9.2,1014.8,,1025.7,,0.0,,0.51,,,9,9,Sc,11,2000,,,0.0,,-0.7,-1.1,-0.6,0.4
2022-01-08 12:00,181,108,서울,0.6,,,,1.2,,50,,50,,3.2,-8.6,1013.9,,1024.8,,0.0,,0.8,,,8,8,Sc,13,2000,,,1.6,,-0.5,-0.9,-0.6,0.4
2022-01-08 13:00,182,108,서울,2.3,,,,1.1,,160,,52,,3.8,-6.5,1012.9,,1023.7,,0.0,,0.68,,,9,9,Sc,13,2000,,,2.0,,-0.3,-0.8,-0.6,0.4
2022-01-08 14:00,183,108,서울,3.1,,,,0.6,,270,,53,,4.1,-5.5,1012.1,,1022.8,,0.0,,0.54,,,9,9,Sc,10,2000,,,2.0,,-0.1,-0.7,-0.6,0.4
2022-01-08 15:00,184,108,서울,3.2,,0.0,,1.8,,270,,65,,5.0,-2.7,1012.0,,1022.7,,0.0,,0.21,,,9,9,Sc,9,1747,,05,0.9,,-0.1,-0.6,-0.5,0.4
2022-01-08 16:00,185,108,서울,3.5,,,9,2.6,,200,,72,,5.7,-1.0,1011.8,,1022.5,,0.0,,0.12,,,9,9,Sc,9,1624,,,0.7,,0.0,-0.6,-0.5,0.4
2022-01-08 17:00,186,108,서울,3.7,,,9,2.8,,200,,71,,5.7,-1.0,1011.6,,1022.3,,0.0,,0.17,,,9,9,Sc,9,1507,,,0.2,,0.0,-0.5,-0.5,0.4
2022-01-08 18:00,187,108,서울,3.6,,,9,2.3,,250,,72,,5.7,-0.9,1011.8,,1022.5,,0.0,,0.01,,,6,6,Sc,13,958,,40,-0.3,,0.1,-0.5,-0.5,0.4
2022-01-08 19:00,188,108,서울,3.6,,,9,2.3,,230,,74,,5.8,-0.6,1011.9,,1022.6,,,9,,,,8,8,,13,593,,40,-0.1,,0.1,-0.5,-0.5,0.4
2022-01-08 20:00,189,108,서울,3.3,,,9,1.5,,250,,76,,5.9,-0.5,1011.9,,1022.6,,,9,,,,8,8,,10,476,,40,-0.3,,0.1,-0.4,-0.4,0.4
2022-01-08 21:00,190,108,서울,3.4,,,9,1.3,,250,,77,,6.0,-0.2,1011.7,,1022.4,,,9,,,,9,9,Sc,10,418,,40,-0.1,,0.1,-0.4,-0.4,0.4
2022-01-08 22:00,191,108,서울,3.4,,,9,1.0,,250,,78,,6.1,0.0,1011.5,,1022.2,,,9,,,,9,9,,10,393,,40,-0.1,,0.1,-0.4,-0.4,0.4
2022-01-08 23:00,192,108,서울,3.5,,,9,1.9,,250,,78,,6.1,0.0,1011.2,,1021.9,,,9,,,,9,9,,7,388,,40,0.0,,0.2,-0.4,-0.4,0.4
2022-01-09 00:00,193,108,서울,3.7,,,9,1.5,,250,,77,,6.1,0.0,1010.8,,1021.5,,,9,,,,9,9,Sc,7,350,,40,0.1,,0.2,-0.4,-0.4,0.4
2022-01-09 01:00,194,108,서울,3.7,,,,2.1,,250,,80,,6.3,0.5,1010.5,,1021.2,,,9,,,,7,7,,9,284,,4019,0.1,,0.2,-0.4,-0.4,0.4
2022-01-09 02:00,195,108,서울,3.3,,,,2.2,,270,,82,,6.3,0.5,1010.6,,1021.3,,,9,,,,7,7,,9,269,,19,0.0,,0.2,-0.4,-0.4,0.4
2022-01-09 03:00,196,108,서울,2.5,,,,1.3,,320,,83,,6.1,-0.1,1010.9,,1021.6,,,9,,,,6,6,Sc,7,232,,19,-0.6,,0.2,-0.4,-0.4,0.4
2022-01-09 04:00,197,108,서울,1.4,,,,2.0,,270,,85,,5.8,-0.8,1010.9,,1021.7,,,9,,,,3,1,ScCi,10,261,,19,-1.0,,0.2,-0.3,-0.4,0.5
2022-01-09 05:00,198,108,서울,0.5,,,,2.6,,270,,86,,5.5,-1.5,1011.0,,1021.8,,,9,,,,3,1,ScCi,10,258,,19,-1.4,,0.2,-0.3,-0.4,0.5
2022-01-13 09:00,298,108,서울,-6.9,,,,3.6,,250,,49,,1.8,-15.8,1010.4,,1021.5,,0.9,,0.31,,,0,0,,,2000,,,-5.8,,-1.5,-1.6,-0.8,0.3
2022-01-13 10:00,299,108,서울,-5.8,,,,4.4,,270,,47,,1.9,-15.3,1010.6,,1021.7,,1.0,,0.85,,,1,1,Sc,12,2000,,,-2.6,,-1.4,-1.6,-0.9,0.3
2022-01-13 11:00,300,108,서울,-5.0,,,,5.6,,270,,45,,1.9,-15.1,1010.9,,1022.0,,1.0,,1.48,,,1,1,Sc,12,2000,,,-0.1,,-1.2,-1.5,-0.9,0.3
2022-01-13 12:00,301,108,서울,-4.4,,,,5.2,,270,,40,,1.8,-16.0,1010.5,,1021.5,,1.0,,1.83,,,1,1,Sc,12,2000,,,3.2,,-1.0,-1.4,-0.9,0.2
2022-01-13 13:00,302,108,서울,-4.1,,,,4.9,,290,,35,,1.6,-17.3,1010.1,,1021.1,,1.0,,2.03,,,0,0,,,2000,,,5.6,,-0.8,-1.3,-0.8,0.2
2022-01-13 14:00,303,108,서울,-3.8,,,,4.4,,270,,34,,1.6,-17.4,1009.9,,1020.9,,1.0,,1.96,,,0,0,,,2000,,,5.6,,-0.7,-1.2,-0.8,0.2
2022-01-13 15:00,304,108,서울,-3.3,,,,4.3,,270,,33,,1.6,-17.3,1009.8,,1020.8,,1.0,,1.68,,,0,0,,,2000,,,2.7,,-0.6,-1.1,-0.8,0.2
2022-01-13 16:00,305,108,서울,-3.8,,,,4.2,,270,,35,,1.6,-17.0,1010.6,,1021.6,,1.0,,1.15,,,0,0,,,2000,,,-0.5,,-0.5,-1.0,-0.7,0.2
2022-01-13 17:00,306,108,서울,-4.9,,,,5.5,,270,,40,,1.7,-16.4,1011.1,,1022.2,,1.0,,0.54,,,0,0,,,2000,,,-1.5,,-0.5,-1.0,-0.7,0.2
2022-01-13 18:00,307,108,서울,-6.1,,,,4.5,,290,,45,,1.7,-16.1,1011.9,,1023.0,,0.2,,0.07,,,0,0,,,2000,,,-3.3,,-0.6,-1.0,-0.7,0.2
2022-01-13 19:00,308,108,서울,-6.8,,,,4.6,,290,,47,,1.7,-16.2,1012.9,,1024.0,,,9,,,,0,0,,,2000,,,-4.5,,-0.7,-1.0,-0.7,0.2
2022-01-13 20:00,309,108,서울,-7.4,,,,3.3,,270,,49,,1.7,-16.3,1013.4,,1024.6,,,9,,,,0,0,,,2000,,,-5.3,,-0.9,-1.1,-0.7,0.2
2022-01-13 21:00,310,108,서울,-7.7,,,,2.7,,270,,50,,1.7,-16.3,1013.8,,1025.0,,,9,,,,0,0,,,2000,,,-6.0,,-1.0,-1.2,-0.7,0.2
2022-01-13 22:00,311,108,서울,-8.1,,,,1.7,,290,,50,,1.7,-16.7,1014.3,,1025.5,,,9,,,,0,0,,,2000,,,-6.5,,-1.2,-1.4,-0.7,0.2
2022-01-13 23:00,312,108,서울,-8.5,,,,1.8,,340,,51,,1.6,-16.8,1014.3,,1025.5,,,9,,,,0,0,,,2000,,,-7.0,,-1.4,-1.5,-0.8,0.2
2022-01-14 00:00,313,108,서울,-8.9,,,,1.1,,20,,53,,1.7,-16.7,1014.4,,1025.7,,,9,,,,0,0,,,2000,,,-7.4,,-1.5,-1.6,-0.9,0.2
2022-01-14 01:00,314,108,서울,-9.5,,,,1.0,,270,,53,,1.6,-17.3,1014.4,,1025.7,,,9,,,,0,0,,,2000,,,-7.8,,-1.7,-1.7,-0.9,0.2
2022-01-14 02:00,315,108,서울,-9.5,,,,0.4,,0,,53,,1.6,-17.3,1014.6,,1025.9,,,9,,,,0,0,,,2000,,,-7.9,,-1.8,-1.8,-0.9,0.2
2022-01-14 03:00,316,108,서울,-9.7,,,,0.7,,250,,53,,1.6,-17.5,1014.9,,1026.2,,,9,,,,0,0,,,2000,,,-8.2,,-1.9,-1.9,-1.0,0.2
2022-01-14 04:00,317,108,서울,-9.7,,,,1.3,,320,,53,,1.6,-17.5,1014.9,,1026.2,,,9,,,,0,0,,,2000,,,-8.4,,-2.0,-2.0,-1.1,0.2
2022-01-14 05:00,318,108,서울,-9.4,,,,2.1,,340,,52,,1.6,-17.4,1014.8,,1026.1,,,9,,,,0,0,,,2000,,,-8.4,,-2.1,-2.1,-1.1,0.2
2022-01-14 06:00,319,108,서울,-9.5,,,,2.8,,270,,53,,1.6,-17.3,1015.0,,1026.3,,,9,,,,0,0,,,2000,,,-8.4,,-2.2,-2.2,-1.2,0.1
2022-01-14 07:00,320,108,서울,-9.7,,,,2.1,,270,,53,,1.6,-17.5,1015.5,,1026.8,,,9,,,,0,0,,,2000,,,-8.4,,-2.3,-2.3,-1.2,0.1
2022-01-14 08:00,321,108,서울,-10.0,,,,1.5,,290,,56,,1.6,-17.1,1016.1,,1027.4,,0.0,,0.0,,,0,0,,,2000,,,-8.4,,-2.3,-2.3,-1.3,0.1
2022-01-14 09:00,322,108,서울,-9.1,,,,2.2,,270,,53,,1.6,-16.9,1016.3,,1027.6,,0.9,,0.33,,,0,0,,,2000,,,-7.3,,-2.4,-2.4,-1.3,0.1
2022-01-14 10:00,323,108,서울,-7.2,,,,1.4,,320,,45,,1.6,-17.1,1016.7,,1027.9,,1.0,,0.94,,,0,0,,,2000,,,-2.8,,-2.2,-2.4,-1.4,0.1
2022-01-14 11:00,324,108,서울,-4.1,,,,1.3,,180,,39,,1.8,-16.0,1016.9,,1028.0,,1.0,,1.51,,,0,0,,,2000,,,1.3,,-1.9,-2.2,-1.4,0.0
2022-01-14 12:00,325,108,서울,-2.3,,,,1.5,,250,,33,,1.7,-16.4,1015.7,,1026.7,,1.0,,1.91,,,0,0,,,2000,,,5.8,,-1.5,-1.9,-1.4,0.0
2022-01-14 13:00,326,108,서울,-0.1,,,,2.1,,140,,31,,1.9,-15.2,1015.1,,1026.0,,1.0,,2.04,,,0,0,,,2000,,,8.5,,-1.1,-1.7,-1.3,0.0
2022-01-14 14:00,327,108,서울,0.3,,,,2.9,,180,,29,,1.8,-15.7,1014.6,,1025.5,,1.0,,1.98,,,0,0,,,2000,,,8.3,,-0.9,-1.5,-1.2,0.0
2022-01-14 15:00,328,108,서울,0.5,,,,2.7,,250,,26,,1.6,-16.8,1014.2,,1025.1,,1.0,,1.67,,,0,0,,,2000,,,5.2,,-0.7,-1.3,-1.1,0.0
2022-01-14 16:00,329,108,서울,1.2,,,,1.8,,230,,26,,1.7,-16.2,1013.5,,1024.3,,1.0,,1.14,,,0,0,,,2000,,,0.4,,-0.5,-1.1,-1.0,0.0
2022-01-14 17:00,330,108,서울,0.1,,,,2.2,,200,,28,,1.7,-16.2,1013.5,,1024.4,,1.0,,0.51,,,3,0,Ci,,2000,,,-0.9,,-0.4,-1.0,-1.0,0.0
2022-01-14 18:00,331,108,서울,-1.5,,,,1.8,,290,,31,,1.7,-16.4,1013.2,,1024.1,,0.2,,0.07,,,5,0,Ci,,2000,,,-2.1,,-0.4,-1.0,-0.9,0.0
2022-01-14 19:00,332,108,서울,-2.7,,,,1.7,,270,,33,,1.7,-16.7,1014.0,,1025.0,,,9,,,,6,0,,,2000,,,-2.9,,-0.5,-1.0,-0.8,0.0
2022-01-14 20:00,333,108,서울,-3.1,,,,2.0,,270,,38,,1.8,-15.4,1014.2,,1025.2,,,9,,,,5,0,,,2000,,,-3.6,,-0.6,-1.0,-0.8,0.0
2022-01-14 21:00,334,108,서울,-3.1,,,,2.4,,250,,42,,2.0,-14.2,1014.4,,1025.4,,,9,,,,7,0,Ci,,2000,,,-3.8,,-0.7,-1.1,-0.8,0.0
2022-01-14 22:00,335,108,서울,-3.5,,,,2.0,,250,,41,,1.9,-14.8,1014.7,,1025.7,,,9,,,,5,0,,,2000,,,-4.1,,-0.8,-1.1,-0.8,0.0
2022-01-14 23:00,336,108,서울,-3.9,,,,1.4,,270,,42,,1.9,-14.9,1014.9,,1026.0,,,9,,,,9,0,,,2000,,,-4.5,,-0.9,-1.2,-0.8,0.0
2022-01-15 00:00,337,108,서울,-3.9,,,,0.5,,270,,43,,2.0,-14.6,1014.8,,1025.9,,,9,,,,9,0,Ci,,2000,,,-4.5,,-1.0,-1.3,-0.8,0.0
2022-01-15 01:00,338,108,서울,-4.2,,,,1.8,,20,,46,,2.1,-14.1,1014.3,,1025.4,,,9,,,,9,0,,,2000,,,-4.5,,-1.1,-1.3,-0.9,0.0
2022-01-15 02:00,339,108,서울,-4.5,,,,2.2,,20,,47,,2.1,-14.1,1014.1,,1025.2,,,9,,,,10,9,,58,2000,,,-4.7,,-1.1,-1.4,-0.9,0.0
2022-01-15 03:00,340,108,서울,-4.8,,,,2.0,,50,,47,,2.0,-14.4,1014.1,,1025.2,,,9,,,,8,0,Ci,,2000,,,-5.2,,-1.2,-1.4,-0.9,0.0
2022-01-15 04:00,341,108,서울,-5.2,,,,2.2,,20,,49,,2.0,-14.2,1013.6,,1024.7,,,9,,,,8,0,Ci,,2000,,,-5.7,,-1.2,-1.4,-1.0,0.0
2022-01-15 05:00,342,108,서울,-5.2,,,,2.4,,20,,52,,2.2,-13.5,1013.1,,1024.2,,,9,,,,9,0,Ci,,2000,,,-5.0,,-1.3,-1.5,-1.0,0.0
2022-01-15 06:00,343,108,서울,-5.0,,,,2.2,,50,,54,,2.3,-12.8,1013.0,,1024.1,,,9,,,,9,1,ScCi,11,2000,,,-4.5,,-1.3,-1.6,-1.0,0.0
2022-01-15 07:00,344,108,서울,-4.6,,,,2.8,,50,,53,,2.3,-12.7,1012.9,,1024.0,,,9,,,,9,2,ScCi,12,2000,,,-4.1,,-1.3,-1.6,-1.1,0.0
2022-01-15 08:00,345,108,서울,-4.4,,,,2.5,,50,,48,,2.1,-13.7,1013.0,,1024.1,,0.0,,0.0,,,9,5,AcCi,37,2000,,,-3.9,,-1.3,-1.6,-1.1,0.0
2022-01-15 09:00,346,108,서울,-3.8,,,,2.3,,50,,46,,2.1,-13.7,1013.0,,1024.0,,0.0,,0.12,,,6,2,AcCi,35,2000,,,-3.2,,-1.2,-1.5,-1.1,0.0
2022-01-15 10:00,347,108,서울,-2.3,,,,1.9,,50,,44,,2.3,-12.9,1013.1,,1024.1,,0.2,,0.49,,,9,5,ScCi,10,2000,,,-1.2,,-1.1,-1.5,-1.1,0.0
2022-01-15 11:00,348,108,서울,-0.7,,,,3.1,,50,,43,,2.5,-11.7,1012.8,,1023.7,,0.4,,0.8,,,8,2,AcCi,35,2000,,,2.1,,-0.9,-1.4,-1.1,0.0
2022-01-15 12:00,349,108,서울,0.4,,,,2.3,,50,,41,,2.6,-11.3,1012.2,,1023.0,,0.3,,0.92,,,9,9,Sc,10,2000,,,1.7,,-0.7,-1.2,-1.0,-0.1
2022-01-15 13:00,350,108,서울,0.7,,,,1.7,,50,,43,,2.8,-10.4,1011.6,,1022.4,,0.0,,0.5,,,9,7,ScCi,10,2000,,,1.8,,-0.5,-1.1,-1.0,0.0
2022-01-15 14:00,351,108,서울,0.9,,,,1.9,,50,,43,,2.8,-10.2,1011.0,,1021.8,,0.0,,0.33,,,9,9,Sc,10,2000,,,0.8,,-0.4,-1.0,-0.9,0.0
2022-01-15 15:00,352,108,서울,1.3,,,,2.2,,50,,43,,2.9,-9.9,1010.5,,1021.3,,0.0,,0.24,,,9,6,ScCi,10,2000,,,1.1,,-0.3,-0.9,-0.9,0.0
2022-01-15 16:00,353,108,서울,1.8,,,,2.2,,50,,43,,3.0,-9.4,1010.4,,1021.2,,0.0,,0.27,,,9,9,Sc,9,2000,,,1.0,,-0.2,-0.8,-0.8,0.0
2022-01-15 17:00,354,108,서울,1.6,,,,1.6,,50,,44,,3.0,-9.3,1010.7,,1021.5,,0.0,,0.08,,,10,8,ScAs,10,2000,,,0.1,,-0.1,-0.7,-0.8,0.0
2022-01-15 18:00,355,108,서울,1.4,,,,1.7,,50,,48,,3.2,-8.4,1010.7,,1021.5,,0.0,,0.01,,,9,9,Sc,11,2000,,,-0.3,,-0.1,-0.7,-0.7,0.0
2022-01-15 19:00,356,108,서울,1.3,,,,2.5,,50,,49,,3.3,-8.2,1010.8,,1021.6,,,9,,,,9,9,,9,2000,,,-0.2,,-0.1,-0.7,-0.7,0.0
2022-01-15 20:00,357,108,서울,1.3,,,9,1.6,,50,,51,,3.4,-7.7,1010.7,,1021.5,,,9,,,,9,9,Sc,10,2000,,05,-0.3,,-0.1,-0.6,-0.7,0.0
2022-01-15 21:00,358,108,서울,1.3,,0.0,,1.1,,360,,51,,3.4,-7.7,1011.0,,1021.8,,,9,,,,9,9,Sc,10,2000,,,-0.3,,0.0,-0.6,-0.7,0.0
2022-01-15 22:00,359,108,서울,1.4,,,9,0.8,,50,,53,,3.6,-7.1,1010.9,,1021.7,,,9,,,,9,9,Sc,8,2000,,05,-0.4,,0.0,-0.6,-0.6,0.0
2022-01-15 23:00,360,108,서울,1.3,,,9,0.3,,0,,53,,3.6,-7.2,1010.7,,1021.5,,,9,,,,9,9,Sc,15,2000,,05,-1.0,,0.0,-0.6,-0.6,0.0
2022-01-16 00:00,361,108,서울,1.3,,0.0,,1.3,,50,,56,,3.8,-6.5,1010.5,,1021.3,,,9,,,,9,9,,,2000,,,-0.8,,0.0,-0.6,-0.6,0.0
2022-01-16 01:00,362,108,서울,1.5,,,,1.7,,200,,68,,4.6,-3.7,1011.1,,1021.9,,,9,,,,9,9,,15,2000,,,-0.8,,0.0,-0.6,-0.6,0.0
2022-01-16 02:00,363,108,서울,2.3,,,9,2.1,,230,,73,,5.3,-2.0,1010.5,,1021.2,,,9,,,,9,9,Sc,10,1994,,05,-0.4,,0.0,-0.6,-0.6,0.0
