tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2017-01-06 07:00,128,108,서울,3.0,0,,,2.9,0,50,0,62,0,4.7,-3.5,1017.9,0,1028.7,0,,9,,,,8,8,Sc,15,2000,,,0.8,0,2.4,2.8,3.6,4.2
2017-01-06 08:00,129,108,서울,2.6,0,,,3.2,0,50,0,64,0,4.7,-3.5,1017.6,0,1028.4,0,0.0,0,0.01,,,4,4,Sc,17,2000,,,-0.5,0,2.0,2.8,3.5,4.1
2017-01-06 09:00,130,108,서울,3.1,0,,,3.2,0,50,0,61,0,4.6,-3.7,1017.9,0,1028.7,0,0.5,0,0.21,,,5,4,ScAc,17,2000,,,1.6,0,2.1,2.6,3.5,4.1
2017-01-06 10:00,131,108,서울,4.6,0,,,2.4,0,70,0,58,0,4.9,-2.9,1018.1,0,1028.8,0,0.5,0,0.47,,,5,5,Sc,12,2000,,,5.1,0,3.2,2.7,3.5,4.1
2017-01-06 11:00,132,108,서울,6.1,0,,,2.0,0,70,0,53,0,5.0,-2.7,1017.8,0,1028.5,0,0.4,0,0.66,,,6,6,Sc,12,2000,,,8.7,0,4.3,3.0,3.5,4.1
2017-01-06 12:00,133,108,서울,7.6,0,,,1.5,0,50,0,46,0,4.8,-3.3,1016.7,0,1027.3,0,0.4,0,0.99,,,7,7,Sc,12,2000,,,15.4,0,5.8,3.4,3.5,4.1
2017-01-06 13:00,134,108,서울,9.9,0,,,1.4,0,140,0,46,0,5.6,-1.2,1015.9,0,1026.4,0,1.0,0,1.55,,,2,2,Sc,11,1944,,,18.8,0,8.3,4.1,3.6,4.0
2017-01-06 14:00,135,108,서울,9.2,0,,,1.9,0,250,0,48,0,5.6,-1.2,1015.1,0,1025.6,0,0.5,0,0.89,,,6,6,Sc,11,1957,,,12.8,0,8.6,4.9,3.9,4.1
2017-01-06 15:00,136,108,서울,10.9,0,,,1.3,0,270,0,44,0,5.8,-0.8,1014.4,0,1024.9,0,1.0,0,1.17,,,2,2,Sc,10,1998,,,15.6,0,9.5,5.5,4.1,4.2
2017-01-06 16:00,137,108,서울,11.0,0,,,1.5,0,160,0,45,0,5.9,-0.4,1014.2,0,1024.6,0,1.0,0,0.77,,,1,1,Sc,12,1925,,,11.9,0,9.4,6.0,4.4,4.2
2017-01-06 17:00,138,108,서울,9.1,0,,,1.3,0,250,0,51,0,5.9,-0.5,1014.3,0,1024.8,0,0.7,0,0.29,,,2,2,Sc,11,1770,,,6.0,0,8.0,6.2,4.7,4.3
2017-01-06 18:00,139,108,서울,7.3,0,,,1.3,0,270,0,57,0,5.8,-0.6,1014.5,0,1025.1,0,0.0,0,0.03,,,3,3,Sc,13,1548,,,2.8,0,6.1,6.0,4.9,4.5
2017-01-06 19:00,140,108,서울,6.3,0,,,1.9,0,270,0,62,0,5.9,-0.4,1015.0,0,1025.6,0,,9,,,,,0,,,1339,,,1.8,0,5.1,5.5,5.0,4.6
2017-01-06 20:00,141,108,서울,5.4,0,,,1.5,0,250,0,65,0,5.8,-0.6,1015.0,0,1025.7,0,,9,,,,,0,,,1231,,,0.6,0,4.2,5.1,5.0,4.7
2017-01-06 21:00,142,108,서울,4.7,0,,,1.1,0,320,0,67,0,5.7,-0.9,1014.9,0,1025.6,0,,9,,,,0,0,,,1233,,,0.0,0,3.6,4.7,5.0,4.8
2017-01-06 22:00,143,108,서울,4.4,0,,,0.3,0,0,0,70,0,5.8,-0.6,1014.9,0,1025.6,0,,9,,,,,0,,,1156,,,-0.8,0,3.0,4.3,4.9,4.8
2017-01-06 23:00,144,108,서울,3.6,0,,,0.7,0,360,0,70,0,5.6,-1.3,1014.7,0,1025.4,0,,9,,,,,0,,,1115,,,-0.5,0,2.4,4.0,4.8,4.8
2017-01-07 00:00,145,108,서울,3.0,0,,,1.3,0,50,0,72,0,5.5,-1.5,1014.0,0,1024.8,0,,9,,,,0,0,,,1049,,,-0.8,0,2.1,3.7,4.6,4.8
2017-01-07 01:00,146,108,서울,2.7,0,,,0.4,0,0,0,73,0,5.4,-1.6,1013.8,0,1024.6,0,,9,,,,,0,,,975,,40,-0.9,0,1.8,3.4,4.5,4.8
2017-01-07 02:00,147,108,서울,2.3,0,,,0.9,0,20,0,76,0,5.5,-1.5,1013.6,0,1024.4,0,,9,,,,,0,,,883,,40,-1.1,0,1.6,3.2,4.4,4.8
2017-01-07 03:00,148,108,서울,2.1,0,,,1.0,0,360,0,78,0,5.6,-1.3,1013.8,0,1024.6,0,,9,,,,0,0,,,810,,40,-1.4,0,1.5,3.0,4.2,4.7
2017-01-07 04:00,149,108,서울,1.6,0,,,0.7,0,20,0,81,0,5.6,-1.3,1013.2,0,1024.0,0,,9,,,,0,0,,,688,,4019,-1.5,0,1.3,2.8,4.1,4.6
2017-01-07 05:00,150,108,서울,1.1,0,,,0.7,0,360,0,82,0,5.4,-1.6,1013.0,0,1023.8,0,,9,,,,0,0,,,740,,19,-1.7,0,1.2,2.6,3.9,4.6
2017-01-07 06:00,151,108,서울,0.8,0,,,0.9,0,20,0,82,0,5.3,-1.9,1013.0,0,1023.9,0,,9,,,,0,0,,,692,,19,-2.0,0,1.1,2.5,3.9,4.5
2017-01-07 07:00,152,108,서울,0.4,0,,,0.9,0,360,0,84,0,5.3,-1.9,1013.3,0,1024.2,0,,9,,,,0,0,,,646,,19,-2.0,0,1.0,2.4,3.7,4.5
2017-01-07 08:00,153,108,서울,0.1,0,,,1.5,0,50,0,85,0,5.2,-2.1,1013.6,0,1024.5,0,0.0,0,0.01,,,1,0,Ci,,550,,19,-2.0,0,0.9,2.3,3.6,4.4
2017-01-07 09:00,154,108,서울,1.0,0,,,1.7,0,50,0,77,0,5.1,-2.5,1013.7,0,1024.6,0,0.5,0,0.25,,,7,7,Ac,45,634,,19,0.2,0,1.0,2.2,3.5,4.4
2017-01-07 10:00,155,108,서울,2.5,0,,,2.6,0,50,0,73,0,5.4,-1.8,1012.9,0,1023.7,0,0.1,0,0.42,,,8,4,AcCi,42,566,,19,1.9,0,1.1,2.2,3.5,4.3
2017-01-07 11:00,156,108,서울,5.8,0,,,1.2,0,90,0,58,0,5.4,-1.8,1013.2,0,1023.8,0,0.9,0,1.07,,,5,0,Ci,,866,,4019,6.9,0,2.2,2.3,3.5,4.2
2017-01-07 12:00,157,108,서울,7.9,0,,,0.9,0,20,0,51,0,5.4,-1.6,1012.1,0,1022.6,0,1.0,0,1.36,,,4,3,AcCi,38,783,,40,15.0,0,5.3,2.8,3.4,4.2
2017-01-07 13:00,158,108,서울,8.7,0,,,1.0,0,340,0,49,0,5.5,-1.4,1010.5,0,1021.0,0,1.0,0,1.35,,,1,0,Ci,,782,,40,16.3,0,7.5,3.7,3.5,4.2
2017-01-07 14:00,159,108,서울,9.4,0,,,2.9,0,290,0,51,0,6.0,-0.2,1009.7,0,1020.1,0,1.0,0,1.2,,,3,1,AcCi,38,719,,40,14.4,0,8.7,4.6,3.7,4.2
2017-01-07 15:00,160,108,서울,9.3,0,,,1.9,0,270,0,51,0,6.0,-0.3,1008.9,0,1019.3,0,0.8,0,0.83,,,5,0,Ci,,703,,40,13.3,0,8.5,5.2,4.0,4.2
2017-01-07 16:00,161,108,서울,9.2,0,,,2.5,0,290,0,51,0,5.9,-0.4,1008.8,0,1019.2,0,1.0,0,0.64,,,2,0,Ci,,639,,40,9.7,0,8.4,5.6,4.3,4.3
2017-01-07 17:00,162,108,서울,8.2,0,,,1.8,0,270,0,55,0,6.0,-0.3,1008.4,0,1018.9,0,0.7,0,0.28,,,1,0,Cc,,690,,40,6.6,0,7.3,5.8,4.6,4.4
2017-01-07 18:00,163,108,서울,6.6,0,,,1.5,0,270,0,60,0,5.8,-0.6,1008.3,0,1018.9,0,0.0,0,0.04,,,1,0,Ci,,900,,40,2.8,0,5.9,5.6,4.8,4.6
2017-01-07 19:00,164,108,서울,5.8,0,,,1.4,0,270,0,61,0,5.6,-1.1,1008.3,0,1018.9,0,,9,,,,,0,,,1009,,40,1.5,0,4.7,5.3,4.9,4.6
2017-01-07 20:00,165,108,서울,5.0,0,,,1.8,0,50,0,60,0,5.2,-2.1,1008.1,0,1018.7,0,,9,,,,,0,,,799,,40,0.0,0,3.8,4.9,4.9,4.7
2017-01-07 21:00,166,108,서울,4.4,0,,,1.4,0,50,0,59,0,4.9,-2.9,1008.4,0,1019.0,0,,9,,,,0,0,,,888,,40,-0.1,0,3.1,4.5,4.8,4.8
2017-01-07 22:00,167,108,서울,4.1,0,,,1.6,0,50,0,61,0,5.0,-2.7,1008.7,0,1019.4,0,,9,,,,,0,,,899,,40,-0.3,0,2.7,4.1,4.7,4.8
2017-01-07 23:00,168,108,서울,3.8,0,,,2.6,0,50,0,64,0,5.2,-2.3,1009.0,0,1019.7,0,,9,,,,,0,,,870,,40,-0.1,0,2.4,3.8,4.6,4.8
2017-01-08 00:00,169,108,서울,4.3,0,,,2.9,0,50,0,61,0,5.1,-2.5,1008.8,0,1019.4,0,,9,,,,7,0,Ci,,957,,40,0.7,0,2.6,3.6,4.5,4.8
2017-01-08 01:00,170,108,서울,4.6,0,,,2.6,0,70,0,57,0,4.8,-3.2,1008.5,0,1019.1,0,,9,,,,,2,,39,1206,,40,1.7,0,3.0,3.5,4.4,4.8
2017-01-08 02:00,171,108,서울,4.9,0,,,1.9,0,70,0,56,0,4.9,-3.1,1008.2,0,1018.8,0,,9,,,,,7,,32,1449,,,2.1,0,3.2,3.5,4.3,4.7
2017-01-08 03:00,172,108,서울,4.8,0,,,2.0,0,70,0,58,0,5.0,-2.7,1007.8,0,1018.4,0,,9,,,,9,9,Ac,33,1429,,,2.4,0,3.4,3.5,4.3,4.7
2017-01-08 04:00,173,108,서울,4.4,0,,,2.2,0,50,0,60,0,5.0,-2.7,1007.2,0,1017.8,0,,9,,,,3,1,AcCi,37,1487,,,0.7,0,3.1,3.5,4.2,4.7
2017-01-08 05:00,174,108,서울,4.1,0,,,1.6,0,70,0,61,0,5.0,-2.7,1006.3,0,1016.9,0,,9,,,,2,0,Ci,,1796,,,0.3,0,2.6,3.4,4.2,4.7
2017-01-08 06:00,175,108,서울,4.0,0,,,2.7,0,70,0,64,0,5.2,-2.2,1005.8,0,1016.4,0,,9,,,,6,6,Ac,33,1572,,,0.5,0,2.6,3.3,4.2,4.6
2017-01-08 07:00,176,108,서울,4.2,0,,,3.1,0,70,0,66,0,5.5,-1.5,1005.8,0,1016.4,0,,9,,,,5,5,Ac,43,1797,,,0.7,0,2.5,3.2,4.1,4.6
2017-01-08 08:00,177,108,서울,4.1,0,,,2.6,0,70,0,68,0,5.6,-1.2,1005.6,0,1016.2,0,0.0,0,0.01,,,2,1,AcCi,34,1592,,,0.6,0,2.5,3.1,4.1,4.6
2017-01-08 09:00,178,108,서울,4.8,0,,,2.7,0,70,0,63,0,5.4,-1.6,1005.9,0,1016.5,0,0.8,0,0.25,,,3,3,Ac,32,1744,,,3.7,0,2.8,3.1,4.0,4.6
2017-01-08 10:00,179,108,서울,6.7,0,,,3.0,0,50,0,61,0,6.0,-0.3,1005.9,0,1016.4,0,0.5,0,0.62,,,8,8,Ac,31,1795,,,7.0,0,4.6,3.3,3.9,4.5
2017-01-08 11:00,180,108,서울,9.2,0,,,2.3,0,50,0,51,0,5.9,-0.4,1005.3,0,1015.7,0,0.9,0,0.98,,,6,5,AcCc,30,1964,,,14.6,0,6.1,3.7,3.9,4.5
2017-01-08 12:00,181,108,서울,10.3,0,,,2.0,0,50,0,49,0,6.1,0.0,1004.2,0,1014.6,0,0.7,0,1.26,,,8,8,Ac,30,1948,,,16.0,0,8.3,4.4,4.0,4.5
2017-01-08 13:00,182,108,서울,10.4,0,,,0.9,0,20,0,49,0,6.2,0.1,1003.0,0,1013.4,0,0.0,0,0.72,,,9,9,As,29,1974,,,13.9,0,8.7,5.2,4.2,4.5
2017-01-08 14:00,183,108,서울,10.6,0,,,2.7,0,270,0,50,0,6.3,0.5,1002.1,0,1012.4,0,0.0,0,0.73,,,9,9,As,28,1577,,,14.4,0,9.2,5.7,4.5,4.5
2017-01-08 15:00,184,108,서울,9.8,0,,,2.9,0,290,0,53,0,6.4,0.6,1001.8,0,1012.2,0,0.0,0,0.54,,,10,1,ScAs,19,1689,,,11.8,0,9.0,6.2,4.7,4.6
2017-01-08 16:00,185,108,서울,9.5,0,,9,2.6,0,290,0,54,0,6.4,0.6,1001.8,0,1012.1,0,0.0,0,0.31,,,10,10,As,23,1739,,01,10.1,0,8.5,6.4,5.0,4.8
2017-01-08 17:00,186,108,서울,8.9,0,,9,2.3,0,290,0,55,0,6.2,0.3,1001.5,0,1011.9,0,0.0,0,0.19,,,9,9,As,26,1949,,,8.2,0,8.0,6.4,5.2,4.8
2017-01-08 18:00,187,108,서울,8.2,0,0.0,0,2.8,0,270,0,57,0,6.2,0.1,1001.5,0,1011.9,0,0.0,0,0.03,,,10,10,As,23,1897,,,6.5,0,7.1,6.3,5.3,5.0
2017-01-08 19:00,188,108,서울,7.4,0,,9,3.2,0,290,0,61,0,6.2,0.3,1001.8,0,1012.3,0,,9,,,,,9,,20,1974,,,5.8,0,6.6,6.1,5.4,5.1
2017-01-08 20:00,189,108,서울,6.7,0,,9,3.1,0,270,0,67,0,6.5,0.9,1001.9,0,1012.4,0,,9,,,,10,2,ScAs,19,1818,,01,5.4,0,6.2,5.9,5.5,5.1
2017-01-08 21:00,190,108,서울,6.0,0,0.0,0,2.9,0,270,0,72,0,6.7,1.3,1002.0,0,1012.5,0,,9,,,,10,4,ScAs,16,1181,,,4.9,0,5.8,5.8,5.5,5.2
2017-01-08 22:00,191,108,서울,5.4,0,,9,4.2,0,250,0,75,0,6.7,1.3,1002.2,0,1012.8,0,,9,,,,10,3,ScAs,10,1017,,01,4.7,0,5.6,5.6,5.5,5.3
2017-01-08 23:00,192,108,서울,4.6,0,,9,2.8,0,270,0,75,0,6.3,0.5,1002.6,0,1013.2,0,,9,,,,10,6,ScAs,5,931,,1901,4.3,0,5.4,5.4,5.4,5.3
2017-01-09 00:00,193,108,서울,4.0,0,0.0,0,3.4,0,270,0,75,0,6.1,0.0,1002.5,0,1013.1,0,,9,,,,9,9,,,822,,19,3.7,0,5.1,5.3,5.4,5.3
2017-01-09 01:00,194,108,서울,3.8,0,,,3.3,0,270,0,73,0,5.8,-0.6,1002.7,0,1013.3,0,,9,,,,,9,,10,883,,19,3.6,0,4.9,5.2,5.4,5.3
2017-01-09 02:00,195,108,서울,3.6,0,,,1.9,0,250,0,77,0,6.1,0.0,1002.9,0,1013.5,0,,9,,,,,2,,5,744,,19,3.4,0,4.7,5.0,5.3,5.4
2017-01-09 03:00,196,108,서울,3.4,0,0.0,0,2.4,0,270,0,75,0,5.8,-0.6,1003.2,0,1013.8,0,,9,,,,10,7,ScAs,11,767,,1901,3.2,0,4.5,4.9,5.3,5.4
2017-01-09 04:00,197,108,서울,3.2,0,,9,3.3,0,270,0,76,0,5.8,-0.6,1003.0,0,1013.6,0,,9,,,,10,8,ScAs,5,658,,1901,3.1,0,4.4,4.8,5.2,5.4
2017-01-09 05:00,198,108,서울,3.0,0,,9,2.9,0,270,0,74,0,5.6,-1.1,1003.2,0,1013.8,0,,9,,,,10,8,ScAs,5,720,,1901,2.9,0,4.2,4.7,5.2,5.4
2017-01-09 06:00,199,108,서울,2.7,0,0.0,0,3.4,0,270,0,76,0,5.6,-1.1,1003.6,0,1014.3,0,,9,,,,10,9,ScAs,5,731,,19,2.7,0,4.1,4.6,5.1,5.3
2017-01-09 07:00,200,108,서울,2.5,0,,9,3.5,0,270,0,74,0,5.4,-1.6,1004.4,0,1015.1,0,,9,,,,9,9,Sc,10,734,,19,2.4,0,4.0,4.5,5.1,5.3
2017-01-09 08:00,201,108,서울,1.9,0,,9,3.5,0,270,0,76,0,5.4,-1.8,1005.3,0,1016.0,0,0.0,0,0.01,,,7,7,Sc,10,491,,19,1.0,0,3.6,4.4,5.0,5.3
2017-01-09 09:00,202,108,서울,1.6,0,,9,3.0,0,270,0,70,0,4.8,-3.2,1006.1,0,1016.8,0,0.0,0,0.14,,,7,7,Sc,10,366,,19,1.6,0,3.4,4.2,4.9,5.3
2017-01-09 10:00,203,108,서울,1.7,0,,9,2.4,0,290,0,67,0,4.6,-3.7,1006.9,0,1017.6,0,0.1,0,0.33,,,6,6,Sc,10,433,,4019,4.3,0,3.5,4.1,4.9,5.3
2017-01-09 11:00,204,108,서울,2.3,0,,9,2.9,0,270,0,63,0,4.5,-4.0,1007.2,0,1017.9,0,0.2,0,0.47,,,8,8,Sc,7,445,,40,6.0,0,4.1,4.1,4.8,5.3
2017-01-09 12:00,205,108,서울,3.2,0,,9,3.7,0,270,0,57,0,4.4,-4.5,1007.3,0,1018.0,0,0.8,0,1.13,,,7,7,Sc,7,527,,40,11.6,0,5.7,4.4,4.8,5.2
2017-01-09 13:00,206,108,서울,3.9,0,,9,3.7,0,250,0,51,0,4.1,-5.3,1007.0,0,1017.6,0,0.9,0,1.22,,,4,4,Sc,9,615,,40,14.5,0,6.4,4.7,4.8,5.2
2017-01-09 14:00,207,108,서울,3.6,0,,9,4.0,0,320,0,49,0,3.9,-6.1,1006.5,0,1017.2,0,1.0,0,1.49,,,1,1,Sc,11,783,,40,14.2,0,7.6,5.2,4.9,5.2
2017-01-09 15:00,208,108,서울,3.7,0,,9,3.7,0,290,0,44,0,3.5,-7.4,1006.6,0,1017.2,0,1.0,0,1.25,,,0,0,,,990,,40,11.6,0,7.7,5.6,5.1,5.2
2017-01-09 16:00,209,108,서울,3.5,0,,9,3.3,0,290,0,43,0,3.4,-7.9,1006.9,0,1017.6,0,1.0,0,0.84,,,0,0,,,954,,40,8.4,0,7.2,5.8,5.2,5.3
2017-01-09 17:00,210,108,서울,2.4,0,,9,3.7,0,290,0,46,0,3.3,-8.0,1007.5,0,1018.2,0,1.0,0,0.36,,,0,0,,,980,,40,2.2,0,6.0,5.8,5.4,5.3
2017-01-09 18:00,211,108,서울,1.3,0,,9,3.1,0,270,0,47,0,3.2,-8.7,1007.8,0,1018.6,0,0.2,0,0.05,,,0,0,,,1065,,40,-0.7,0,4.3,5.5,5.5,5.4
2017-01-09 19:00,212,108,서울,0.8,0,,9,4.2,0,270,0,48,0,3.1,-8.9,1008.4,0,1019.2,0,,9,,,,,0,,,1061,,,-0.8,0,3.2,5.0,5.4,5.4
2017-01-09 20:00,213,108,서울,0.0,0,,9,3.3,0,270,0,51,0,3.1,-8.9,1008.8,0,1019.6,0,,9,,,,,0,,,1062,,,-1.3,0,2.6,4.6,5.4,5.5
2017-01-09 21:00,214,108,서울,-0.8,0,,9,3.3,0,320,0,53,0,3.0,-9.2,1009.0,0,1019.9,0,,9,,,,0,0,,,990,,40,-2.0,0,2.1,4.2,5.2,5.5
2017-01-09 22:00,215,108,서울,-1.6,0,,9,2.4,0,290,0,56,0,3.0,-9.2,1009.3,0,1020.2,0,,9,,,,,0,,,984,,40,-2.7,0,1.8,3.8,5.1,5.4
2017-01-09 23:00,216,108,서울,-2.5,0,,9,2.7,0,270,0,58,0,3.0,-9.6,1009.4,0,1020.3,0,,9,,,,,0,,,976,,40,-3.4,0,1.4,3.5,4.9,5.4
2017-01-10 00:00,217,108,서울,-3.1,0,,9,2.4,0,270,0,64,0,3.1,-8.9,1009.8,0,1020.8,0,,9,,,,0,0,,,945,,40,-3.9,0,1.1,3.2,4.7,5.3
2017-01-10 01:00,218,108,서울,-3.7,0,,,2.6,0,270,0,64,0,3.0,-9.5,1010.3,0,1021.3,0,,9,,,,,0,,,1158,,40,-4.3,0,0.9,3.0,4.6,5.3
2017-01-10 02:00,219,108,서울,-3.9,0,,,2.6,0,250,0,59,0,2.7,-10.7,1010.8,0,1021.8,0,,9,,,,,0,,,1389,,,-4.7,0,0.7,2.8,4.4,5.2
2017-01-10 03:00,220,108,서울,-4.2,0,,,2.8,0,270,0,57,0,2.6,-11.4,1011.4,0,1022.4,0,,9,,,,0,0,,,1969,,,-5.0,0,0.4,2.6,4.3,5.1
2017-01-10 04:00,221,108,서울,-4.5,0,,,2.3,0,270,0,61,0,2.7,-10.8,1011.4,0,1022.5,0,,9,,,,0,0,,,1779,,,-5.4,0,0.2,2.5,4.2,5.1
2017-01-10 05:00,222,108,서울,-4.8,0,,,1.5,0,250,0,61,0,2.6,-11.1,1011.5,0,1022.6,0,,9,,,,0,0,,,1904,,,-5.7,0,0.0,2.3,4.0,5.0
2017-01-10 06:00,223,108,서울,-5.1,0,,,1.3,0,290,0,62,0,2.6,-11.2,1011.6,0,1022.7,0,,9,,,,0,0,,,1959,,,-6.1,0,-0.2,2.2,3.9,5.0
2017-01-10 07:00,224,108,서울,-5.3,0,,,1.0,0,250,0,62,0,2.6,-11.4,1012.4,0,1023.5,0,,9,,,,0,0,,,1999,,,-6.4,0,-0.4,2.0,3.8,4.8
2017-01-10 08:00,225,108,서울,-5.4,0,,,1.2,0,230,0,62,0,2.5,-11.5,1012.6,0,1023.7,0,0.0,0,0.01,,,0,0,,,1826,,,-6.3,0,-0.5,1.8,3.7,4.7
2017-01-10 09:00,226,108,서울,-4.4,0,,,1.1,0,230,0,54,0,2.4,-12.3,1012.7,0,1023.8,0,0.9,0,0.27,,,0,0,,,1899,,,-2.0,0,-0.2,1.8,3.6,4.7
2017-01-10 10:00,227,108,서울,-2.2,0,,,2.1,0,290,0,48,0,2.5,-11.7,1013.3,0,1024.3,0,1.0,0,0.74,,,0,0,,,2000,,,2.5,0,0.1,1.7,3.5,4.6
2017-01-10 11:00,228,108,서울,-0.5,0,,,3.5,0,270,0,49,0,2.9,-9.9,1013.4,0,1024.3,0,1.0,0,1.17,,,0,0,,,1783,,,6.6,0,0.2,1.7,3.4,4.5
2017-01-10 12:00,229,108,서울,-0.5,0,,,4.3,0,270,0,50,0,3.0,-9.6,1012.8,0,1023.7,0,1.0,0,1.19,,,6,6,Sc,10,1938,,,4.0,0,0.5,1.7,3.4,4.5
2017-01-10 13:00,230,108,서울,0.7,0,,,4.1,0,270,0,44,0,2.8,-10.1,1012.0,0,1022.8,0,0.9,0,1.27,,,4,4,Sc,10,1935,,,11.8,0,0.7,1.7,3.3,4.5
2017-01-10 14:00,231,108,서울,0.8,0,,,5.1,0,270,0,30,0,1.9,-14.8,1011.5,0,1022.3,0,1.0,0,1.6,,,0,0,,,1915,,,10.7,0,2.2,1.9,3.2,4.4
2017-01-10 15:00,232,108,서울,0.4,0,,,5.1,0,290,0,28,0,1.8,-16.0,1011.6,0,1022.5,0,1.0,0,1.36,,,0,0,,,2000,,,7.5,0,2.9,2.2,3.3,4.3
2017-01-10 16:00,233,108,서울,-0.5,0,,,6.2,0,290,0,27,0,1.6,-17.2,1012.3,0,1023.2,0,1.0,0,0.9,,,0,0,,,2000,,,3.3,0,2.7,2.5,3.3,4.3
2017-01-10 17:00,234,108,서울,-1.5,0,,,4.2,0,270,0,30,0,1.6,-16.8,1012.5,0,1023.4,0,1.0,0,0.42,,,0,0,,,2000,,,-1.6,0,2.1,2.5,3.4,4.3
2017-01-10 18:00,235,108,서울,-2.8,0,,,3.2,0,270,0,34,0,1.7,-16.5,1013.4,0,1024.4,0,0.3,0,0.06,,,0,0,,,2000,,,-3.4,0,1.1,2.4,3.4,4.2
2017-01-10 19:00,236,108,서울,-3.7,0,,,2.9,0,290,0,35,0,1.6,-16.9,1014.0,0,1025.1,0,,9,,,,,0,,,2000,,,-4.5,0,0.7,2.2,3.4,4.2
2017-01-10 20:00,237,108,서울,-4.5,0,,,5.6,0,290,0,34,0,1.5,-18.0,1014.3,0,1025.4,0,,9,,,,,0,,,2000,,,-4.9,0,0.5,2.0,3.4,4.2
2017-01-10 21:00,238,108,서울,-5.5,0,,,4.0,0,270,0,39,0,1.6,-17.2,1015.0,0,1026.1,0,,9,,,,0,0,,,2000,,,-5.9,0,0.1,1.9,3.3,4.2
2017-01-10 22:00,239,108,서울,-6.2,0,,,3.2,0,290,0,41,0,1.6,-17.3,1015.9,0,1027.1,0,,9,,,,,0,,,2000,,,-6.6,0,-0.1,1.8,3.3,4.2
2017-01-10 23:00,240,108,서울,-7.0,0,,,2.5,0,290,0,42,0,1.5,-17.7,1016.4,0,1027.6,0,,9,,,,,0,,,2000,,,-7.3,0,-0.4,1.6,3.2,4.2
2017-01-11 00:00,241,108,서울,-7.4,0,,,2.2,0,250,0,37,0,1.3,-19.6,1016.7,0,1027.9,0,,9,,,,0,0,,,2000,,,-7.9,0,-0.7,1.5,3.1,4.1
2017-01-11 01:00,242,108,서울,-7.5,0,,,3.4,0,270,0,36,0,1.3,-20.0,1016.9,0,1028.1,0,,9,,,,,0,,,2000,,,-8.1,0,-1.0,1.3,3.1,4.1
2017-01-11 02:00,243,108,서울,-7.8,0,,,1.3,0,290,0,36,0,1.2,-20.3,1017.2,0,1028.5,0,,9,,,,,0,,,2000,,,-8.9,0,-1.2,1.2,3.0,4.0
2017-01-11 03:00,244,108,서울,-8.0,0,,,1.5,0,250,0,35,0,1.2,-20.8,1017.1,0,1028.4,0,,9,,,,0,0,,,2000,,,-9.2,0,-1.5,1.2,2.9,3.9
2017-01-11 04:00,245,108,서울,-8.2,0,,,1.8,0,270,0,35,0,1.2,-20.9,1016.9,0,1028.2,0,,9,,,,0,0,,,2000,,,-9.5,0,-1.7,1.0,2.8,3.9
2017-01-11 05:00,246,108,서울,-8.5,0,,,1.0,0,290,0,37,0,1.2,-20.6,1016.7,0,1028.0,0,,9,,,,0,0,,,2000,,,-10.2,0,-2.1,0.9,2.7,3.9
2017-01-11 06:00,247,108,서울,-8.8,0,,,1.4,0,270,0,38,0,1.2,-20.5,1016.6,0,1027.9,0,,9,,,,0,0,,,2000,,,-10.4,0,-2.4,0.8,2.7,3.8
2017-01-11 07:00,248,108,서울,-9.1,0,,,1.2,0,270,0,38,0,1.2,-20.8,1016.7,0,1028.0,0,,9,,,,0,0,,,2000,,,-10.7,0,-2.6,0.7,2.6,3.8
2017-01-11 08:00,249,108,서울,-9.4,0,,,0.7,0,200,0,33,0,1.0,-22.7,1016.6,0,1027.9,0,0.0,0,0.01,,,0,0,,,2000,,,-10.7,0,-2.8,0.6,2.6,3.7
2017-01-11 09:00,250,108,서울,-7.9,0,,,0.9,0,270,0,27,0,0.9,-23.6,1016.8,0,1028.1,0,1.0,0,0.29,,,0,0,,,1963,,,-5.0,0,-2.1,0.5,2.5,3.7
2017-01-11 10:00,251,108,서울,-4.5,0,,,0.8,0,270,0,25,0,1.1,-21.6,1016.8,0,1027.9,0,1.0,0,0.79,,,0,0,,,2000,,,2.3,0,-0.8,0.5,2.4,3.6
2017-01-11 11:00,252,108,서울,-2.3,0,,,1.5,0,270,0,27,0,1.4,-18.8,1016.0,0,1027.0,0,1.0,0,1.23,,,0,0,,,1918,,,7.6,0,-0.2,0.5,2.3,3.6
2017-01-11 12:00,253,108,서울,-0.8,0,,,2.6,0,250,0,30,0,1.7,-16.2,1014.6,0,1025.5,0,1.0,0,1.52,,,1,1,Sc,10,1983,,,10.9,0,0.0,0.5,2.3,3.5
2017-01-11 13:00,254,108,서울,-0.1,0,,,2.8,0,250,0,31,0,1.9,-15.2,1013.5,0,1024.4,0,1.0,0,1.64,,,3,3,Sc,10,1994,,,12.3,0,0.4,0.6,2.2,3.4
2017-01-11 14:00,255,108,서울,1.0,0,,,2.8,0,270,0,34,0,2.2,-13.1,1012.8,0,1023.6,0,1.0,0,1.49,,,3,3,Sc,14,2000,,,11.8,0,0.6,0.6,2.2,3.5
