tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2020-01-06 14:00,135,108,서울,3.9,,,9,4.9,,70,,65,,5.3,-2.0,1014.8,,1025.5,,0.0,,0.28,,,10,9,ScAs,11,1005,,01,1.9,,1.2,1.2,1.8,2.7
2020-01-06 15:00,136,108,서울,3.7,,0.1,,4.5,,70,,70,,5.6,-1.2,1014.2,,1024.9,,0.0,,0.26,,,10,8,ScAs,15,1121,,01,2.2,,1.4,1.3,1.8,2.6
2020-01-06 16:00,137,108,서울,3.3,,,9,3.9,,70,,79,,6.1,0.0,1014.0,,1024.7,,0.0,,0.1,,,10,9,StNs,9,795,,1901,2.1,,1.4,1.4,1.9,2.6
2020-01-06 17:00,138,108,서울,3.0,,,9,3.5,,70,,83,,6.2,0.3,1013.8,,1024.5,,0.0,,0.01,,,10,9,StNs,9,613,,1901,1.9,,1.5,1.5,1.9,2.7
2020-01-06 18:00,139,108,서울,2.8,,0.6,,4.5,,70,,89,,6.6,1.1,1013.4,,1024.1,,0.0,,0.0,,,10,6,StNs,8,453,,1901,1.7,,1.4,1.5,2.0,2.7
2020-01-06 19:00,140,108,서울,3.1,,,9,4.7,,70,,92,,7.0,1.9,1012.9,,1023.6,,,9,,,,10,8,StNs,4,374,,1901,1.9,,1.5,1.6,2.0,2.7
2020-01-06 20:00,141,108,서울,3.4,,,9,4.8,,70,,92,,7.2,2.2,1012.7,,1023.4,,,9,,,,10,7,StNs,7,483,,1901,2.1,,1.6,1.6,2.1,2.8
2020-01-06 21:00,142,108,서울,3.6,,0.5,,4.5,,70,,93,,7.3,2.5,1012.2,,1022.9,,,9,,,,10,8,StNs,6,296,,1901,2.4,,1.8,1.7,2.2,2.8
2020-01-06 22:00,143,108,서울,3.8,,,9,4.3,,70,,94,,7.5,2.9,1011.5,,1022.2,,,9,,,,10,7,StNs,6,317,,1901,2.5,,1.9,1.8,2.1,2.8
2020-01-06 23:00,144,108,서울,4.0,,,9,3.4,,70,,94,,7.6,3.1,1011.1,,1021.8,,,9,,,,10,8,StNs,7,257,,1901,2.7,,2.1,1.9,2.2,2.8
2020-01-07 00:00,145,108,서울,4.2,,0.6,,4.4,,70,,95,,7.8,3.4,1009.9,,1020.5,,,9,,,,10,9,,,304,,1901,2.9,,2.4,2.1,2.2,2.9
2020-01-07 01:00,146,108,서울,4.3,,,9,4.5,,70,,95,,7.8,3.5,1009.2,,1019.8,,,9,,,,10,7,StNs,7,348,,1901,3.2,,2.6,2.3,2.3,3.0
2020-01-07 02:00,147,108,서울,4.4,,,9,5.1,,70,,95,,7.9,3.6,1008.3,,1018.9,,,9,,,,10,8,StNs,8,521,,1901,3.3,,2.8,2.5,2.4,3.0
2020-01-07 03:00,148,108,서울,4.6,,2.1,,4.5,,70,,95,,8.0,3.8,1007.3,,1017.9,,,9,,,,10,7,StNs,7,522,,1901,3.5,,3.0,2.6,2.5,3.1
2020-01-07 04:00,149,108,서울,5.1,,,9,2.9,,70,,95,,8.3,4.3,1007.0,,1017.6,,,9,,,,10,9,StNs,6,531,,1901,3.8,,3.2,2.7,2.6,3.1
2020-01-07 05:00,150,108,서울,5.3,,,9,3.1,,90,,95,,8.4,4.5,1006.3,,1016.9,,,9,,,,10,9,StNs,6,535,,1901,4.0,,3.4,2.8,2.6,3.1
2020-01-07 06:00,151,108,서울,5.5,,7.4,,3.3,,70,,95,,8.5,4.7,1006.0,,1016.6,,,9,,,,10,8,StNs,7,698,,1901,4.2,,3.6,3.0,2.7,3.2
2020-01-07 07:00,152,108,서울,5.6,,,9,3.4,,90,,95,,8.6,4.8,1005.9,,1016.5,,,9,,,,10,6,StNs,7,552,,1901,4.3,,3.8,3.1,2.8,3.3
2020-01-07 08:00,153,108,서울,5.6,,,9,3.8,,70,,95,,8.6,4.8,1005.9,,1016.5,,0.0,,0.0,,,10,7,StNs,7,570,,1901,4.4,,3.9,3.3,2.9,3.3
2020-01-07 09:00,154,108,서울,5.8,,6.5,,3.6,,90,,94,,8.7,4.9,1005.9,,1016.5,,0.0,,0.01,,,10,6,StNs,7,994,,1901,4.7,,4.1,3.4,3.0,3.4
2020-01-07 10:00,155,108,서울,6.0,,,9,4.0,,70,,94,,8.8,5.1,1005.3,,1015.8,,0.0,,0.06,,,10,7,StNs,7,1347,,1901,4.9,,4.1,3.4,3.0,3.3
2020-01-07 11:00,156,108,서울,6.3,,,9,4.1,,70,,93,,8.8,5.2,1004.3,,1014.8,,0.0,,0.15,,,10,7,StNs,9,615,,1901,5.6,,4.4,3.6,3.1,3.4
2020-01-07 12:00,157,108,서울,6.4,,2.4,,4.3,,70,,94,,9.0,5.4,1002.8,,1013.3,,0.0,,0.17,,,10,8,StNs,7,538,,1901,5.9,,4.7,3.8,3.2,3.5
2020-01-07 13:00,158,108,서울,6.6,,,9,2.9,,70,,95,,9.2,5.8,1001.7,,1012.2,,0.0,,0.12,,,10,8,StNs,4,397,,1901,6.1,,4.9,4.0,3.3,3.5
2020-01-07 14:00,159,108,서울,6.7,,,9,3.6,,70,,95,,9.3,5.9,999.8,,1010.2,,0.0,,0.11,,,10,8,StNs,5,439,,1901,6.2,,5.1,4.2,3.4,3.7
2020-01-07 15:00,160,108,서울,6.5,,4.6,,4.0,,70,,95,,9.2,5.7,999.0,,1009.4,,0.0,,0.08,,,10,8,StNs,6,382,,1901,6.0,,5.2,4.3,3.6,3.8
2020-01-07 16:00,161,108,서울,6.7,,,9,4.8,,70,,96,,9.4,6.1,997.6,,1008.0,,0.0,,0.04,,,10,8,StNs,5,369,,1901,5.9,,5.3,4.4,3.7,3.9
2020-01-07 17:00,162,108,서울,6.8,,,9,5.0,,70,,96,,9.5,6.2,996.6,,1007.0,,0.0,,0.01,,,10,8,StNs,4,563,,1901,5.9,,5.4,4.5,3.7,3.9
2020-01-07 18:00,163,108,서울,7.0,,7.2,,5.3,,70,,96,,9.6,6.4,995.1,,1005.5,,0.0,,0.0,,,10,8,StNs,6,631,,1901,5.9,,5.4,4.6,3.9,4.0
2020-01-07 19:00,164,108,서울,7.1,,,9,5.6,,70,,95,,9.5,6.3,993.6,,1004.0,,,9,,,,10,8,StNs,5,390,,1901,6.0,,5.5,4.7,4.0,4.1
2020-01-07 20:00,165,108,서울,7.0,,,9,5.3,,70,,95,,9.5,6.2,991.7,,1002.0,,,9,,,,10,9,StNs,6,649,,1901,6.1,,5.6,4.8,4.0,4.2
2020-01-07 21:00,166,108,서울,7.2,,9.0,,4.8,,70,,95,,9.6,6.4,990.6,,1000.9,,,9,,,,10,8,StNs,7,297,,1901,6.3,,5.7,4.9,4.1,4.2
2020-01-07 22:00,167,108,서울,7.3,,,9,3.9,,90,,96,,9.7,6.6,989.9,,1000.2,,,9,,,,10,9,StNs,4,1267,,1901,6.3,,5.8,5.0,4.2,4.3
2020-01-07 23:00,168,108,서울,7.5,,,9,4.2,,70,,95,,9.8,6.7,988.7,,999.0,,,9,,,,10,9,StNs,3,218,,1901,6.4,,5.9,5.1,4.3,4.4
2020-01-08 00:00,169,108,서울,7.7,,7.1,,0.7,,90,,96,,10.0,7.0,987.5,,997.8,,,9,,,,10,8,,,379,,1901,6.5,,6.0,5.2,4.4,4.5
2020-01-08 01:00,170,108,서울,8.7,,,9,5.0,,230,,96,,10.7,8.0,987.5,,997.7,,,9,,,,10,9,StNs,2,219,,1901,7.2,,6.2,5.3,4.5,4.5
2020-01-08 02:00,171,108,서울,6.5,,,9,5.8,,230,,95,,9.2,5.7,988.4,,998.7,,,9,,,,10,9,StNs,2,635,,1901,6.2,,6.2,5.4,4.5,4.6
2020-01-08 03:00,172,108,서울,5.0,,6.2,,5.3,,250,,95,,8.2,4.2,989.9,,1000.3,,,9,,,,10,8,StNs,2,917,,1901,5.3,,5.8,5.4,4.6,4.7
2020-01-08 04:00,173,108,서울,3.1,,,9,3.8,,250,,95,,7.2,2.3,991.7,,1002.2,,,9,,,,10,9,StNs,3,1175,,1901,4.2,,5.3,5.3,4.7,4.7
2020-01-08 05:00,174,108,서울,2.4,,,9,4.8,,270,,95,,6.9,1.6,993.5,,1004.1,,,9,,,,10,9,StNs,2,502,,1901,3.5,,4.7,5.1,4.7,4.8
2020-01-08 06:00,175,108,서울,1.8,,4.0,,6.0,,270,,95,,6.6,1.0,995.6,,1006.2,,,9,,,,10,8,StNs,2,445,,1901,2.8,,4.3,4.9,4.7,4.8
2020-01-08 07:00,176,108,서울,1.5,,,9,3.2,,290,,95,,6.4,0.7,997.0,,1007.6,,,9,,,,10,9,StNs,3,790,,190601,2.3,,3.8,4.6,4.6,4.7
2020-01-08 08:00,177,108,서울,1.6,,,9,2.5,,290,,95,,6.5,0.8,999.2,,1009.9,,0.0,,0.0,,,10,9,StNs,3,994,,1901,2.6,,3.5,4.3,4.5,4.8
2020-01-08 09:00,178,108,서울,2.2,,1.4,,1.8,,290,,95,,6.8,1.4,1001.3,,1011.9,,0.0,,0.06,,,10,9,ScAs,5,971,,1901,3.3,,3.5,4.2,4.4,4.8
2020-01-08 10:00,179,108,서울,2.7,,,9,2.8,,290,,94,,7.0,1.8,1003.1,,1013.7,,0.0,,0.17,,,10,9,ScAs,5,1270,,1901,3.9,,3.8,4.1,4.3,4.7
2020-01-08 11:00,180,108,서울,3.1,,,9,2.5,,270,,91,,6.9,1.7,1004.0,,1014.6,,0.0,,0.23,,,10,8,ScAs,5,923,,19,4.6,,4.1,4.1,4.3,4.6
2020-01-08 12:00,181,108,서울,3.2,,0.0,,3.3,,270,,87,,6.7,1.2,1004.8,,1015.4,,0.0,,0.28,,,10,8,ScAs,5,515,,19,5.1,,4.4,4.2,4.3,4.7
2020-01-08 13:00,182,108,서울,3.4,,,9,2.7,,290,,85,,6.6,1.1,1005.5,,1016.1,,0.0,,0.3,,,10,8,ScAs,5,466,,19,5.4,,4.6,4.3,4.2,4.6
2020-01-08 14:00,183,108,서울,3.6,,,9,2.2,,270,,83,,6.5,0.9,1005.7,,1016.3,,0.0,,0.3,,,10,8,ScAs,5,514,,19,5.6,,4.8,4.5,4.3,4.7
2020-01-08 15:00,184,108,서울,3.9,,,9,1.9,,270,,80,,6.4,0.7,1005.8,,1016.4,,0.0,,0.31,,,10,8,ScAs,5,828,,19,5.8,,5.0,4.6,4.3,4.6
2020-01-08 16:00,185,108,서울,3.9,,,9,1.8,,270,,80,,6.4,0.7,1006.5,,1017.1,,0.0,,0.15,,,10,8,ScAs,5,721,,19,5.1,,5.1,4.7,4.3,4.7
2020-01-08 17:00,186,108,서울,3.9,,,9,2.2,,290,,81,,6.5,0.9,1007.5,,1018.1,,0.0,,0.04,,,9,9,Sc,5,631,,19,4.3,,4.9,4.7,4.4,4.7
2020-01-08 18:00,187,108,서울,3.4,,,9,3.7,,270,,83,,6.4,0.7,1008.2,,1018.9,,0.0,,0.0,,,9,9,Sc,5,370,,19,3.8,,4.6,4.7,4.5,4.8
2020-01-08 19:00,188,108,서울,2.3,,,9,4.0,,270,,83,,6.0,-0.2,1009.0,,1019.7,,,9,,,,10,9,,3,375,,19,3.1,,4.3,4.5,4.4,4.8
2020-01-08 20:00,189,108,서울,1.5,,,9,3.3,,270,,83,,5.7,-1.0,1010.1,,1020.9,,,9,,,,9,9,,3,416,,19,2.6,,3.9,4.5,4.5,4.8
2020-01-08 21:00,190,108,서울,0.2,,,9,4.9,,270,,81,,5.0,-2.6,1011.2,,1022.0,,,9,,,,9,9,Sc,4,482,,19,1.7,,3.5,4.3,4.5,4.8
2020-01-08 22:00,191,108,서울,0.0,,,9,3.0,,270,,82,,5.0,-2.7,1011.7,,1022.6,,,9,,,,7,7,,3,391,,19,1.5,,3.1,4.1,4.4,4.8
2020-01-08 23:00,192,108,서울,-0.3,,,9,3.1,,290,,75,,4.5,-4.2,1011.9,,1022.8,,,9,,,,9,9,,5,613,,19,1.1,,2.8,3.9,4.3,4.7
2020-01-09 00:00,193,108,서울,-0.4,,,9,3.9,,270,,73,,4.3,-4.6,1012.3,,1023.2,,,9,,,,9,9,,,604,,19,0.7,,2.6,3.7,4.2,4.8
2020-01-09 01:00,194,108,서울,-0.5,,,,2.1,,290,,70,,4.1,-5.3,1012.3,,1023.2,,,9,,,,8,8,,7,653,,19,0.5,,2.3,3.5,4.1,4.7
2020-01-09 02:00,195,108,서울,-0.5,,,,1.0,,270,,70,,4.1,-5.3,1012.3,,1023.2,,,9,,,,4,4,,6,613,,19,0.5,,2.1,3.3,4.0,4.6
2020-01-09 03:00,196,108,서울,-0.6,,,,2.2,,270,,70,,4.1,-5.4,1012.5,,1023.4,,,9,,,,9,9,Sc,6,596,,19,0.4,,1.9,3.2,4.0,4.6
2020-01-09 04:00,197,108,서울,-0.8,,,,1.4,,290,,73,,4.2,-5.0,1012.4,,1023.3,,,9,,,,8,8,Sc,6,573,,19,0.1,,1.8,3.1,3.9,4.6
2020-01-09 05:00,198,108,서울,-0.9,,,,2.4,,320,,72,,4.1,-5.3,1012.4,,1023.3,,,9,,,,7,7,Sc,5,537,,19,0.1,,1.7,2.9,3.8,4.5
2020-01-09 06:00,199,108,서울,-1.8,,,,1.4,,320,,70,,3.8,-6.5,1012.7,,1023.6,,,9,,,,2,2,Sc,5,633,,19,0.0,,1.5,2.8,3.8,4.5
2020-01-09 07:00,200,108,서울,-2.3,,,,1.2,,320,,74,,3.8,-6.3,1013.3,,1024.3,,,9,,,,2,2,Sc,10,557,,19,-0.3,,1.3,2.7,3.6,4.4
2020-01-09 08:00,201,108,서울,-2.8,,,,2.5,,290,,75,,3.7,-6.6,1013.3,,1024.3,,0.0,,0.0,,,1,1,Sc,10,543,,19,-0.6,,1.1,2.6,3.6,4.3
2020-01-09 09:00,202,108,서울,-2.7,,,,1.9,,290,,73,,3.7,-6.8,1013.5,,1024.5,,0.6,,0.19,,,2,2,Sc,12,554,,19,-0.5,,1.0,2.4,3.4,4.2
2020-01-09 10:00,203,108,서울,-2.1,,,,2.5,,320,,68,,3.6,-7.2,1014.4,,1025.4,,1.0,,0.52,,,4,4,Sc,12,598,,4019,-0.2,,1.0,2.4,3.4,4.2
2020-01-09 11:00,204,108,서울,-1.6,,,,3.3,,290,,63,,3.4,-7.7,1014.4,,1025.3,,1.0,,0.91,,,4,4,Sc,12,657,,40,-0.1,,1.0,2.3,3.3,4.2
2020-01-09 12:00,205,108,서울,-0.7,,,,3.3,,320,,57,,3.3,-8.1,1013.5,,1024.4,,1.0,,1.54,,,0,0,,,859,,40,0.3,,1.6,2.2,3.2,4.1
2020-01-09 13:00,206,108,서울,0.1,,,,3.6,,320,,51,,3.1,-8.8,1012.7,,1023.6,,1.0,,1.75,,,0,0,,,979,,40,4.0,,2.9,2.5,3.2,4.0
2020-01-09 14:00,207,108,서울,1.1,,,,3.3,,290,,51,,3.4,-7.9,1012.1,,1022.9,,1.0,,1.66,,,0,0,,,915,,40,6.2,,3.8,2.9,3.2,3.9
2020-01-09 15:00,208,108,서울,1.7,,,,2.6,,290,,49,,3.4,-7.8,1012.2,,1023.0,,1.0,,1.33,,,0,0,,,884,,40,5.9,,4.4,3.3,3.4,4.0
2020-01-09 16:00,209,108,서울,1.6,,,,2.2,,320,,49,,3.4,-7.9,1012.5,,1023.3,,1.0,,0.88,,,0,0,,,950,,40,4.1,,4.5,3.6,3.4,4.0
2020-01-09 17:00,210,108,서울,0.6,,,,3.1,,290,,55,,3.5,-7.4,1012.9,,1023.7,,1.0,,0.35,,,0,0,,,896,,40,1.4,,3.7,3.8,3.6,4.0
2020-01-09 18:00,211,108,서울,-0.4,,,,2.6,,290,,60,,3.6,-7.2,1013.3,,1024.2,,0.1,,0.01,,,0,0,,,864,,40,0.4,,2.7,3.6,3.7,4.2
2020-01-09 19:00,212,108,서울,-0.8,,,,3.4,,270,,61,,3.5,-7.3,1013.9,,1024.8,,,9,,,,0,0,,,888,,40,0.0,,2.0,3.4,3.7,4.2
2020-01-09 20:00,213,108,서울,-1.2,,,,2.4,,270,,62,,3.5,-7.5,1014.1,,1025.0,,,9,,,,0,0,,,847,,40,-0.4,,1.6,3.0,3.6,4.2
2020-01-09 21:00,214,108,서울,-1.7,,,,0.5,,320,,67,,3.6,-7.0,1014.5,,1025.5,,,9,,,,0,0,,,769,,40,-0.7,,1.4,2.8,3.6,4.2
2020-01-09 22:00,215,108,서울,-2.3,,,,0.6,,340,,67,,3.5,-7.6,1014.7,,1025.7,,,9,,,,0,0,,,721,,40,-0.9,,1.2,2.6,3.6,4.2
2020-01-09 23:00,216,108,서울,-2.6,,,,0.6,,320,,72,,3.6,-6.9,1014.8,,1025.8,,,9,,,,0,0,,,641,,40,-1.0,,1.0,2.5,3.4,4.2
2020-01-10 00:00,217,108,서울,-3.1,,,,1.1,,270,,76,,3.7,-6.7,1014.6,,1025.6,,,9,,,,0,0,,,565,,40,-1.2,,0.8,2.3,3.3,4.1
2020-01-10 01:00,218,108,서울,-3.2,,,,0.6,,320,,78,,3.8,-6.4,1014.5,,1025.5,,,9,,,,2,0,,,551,,40,-1.5,,0.6,2.2,3.3,4.0
2020-01-10 02:00,219,108,서울,-3.6,,,,0.9,,70,,77,,3.6,-7.0,1014.7,,1025.7,,,9,,,,4,0,,,528,,4019,-1.8,,0.4,2.0,3.2,4.0
2020-01-10 03:00,220,108,서울,-3.5,,,,0.6,,20,,78,,3.7,-6.7,1015.0,,1026.0,,,9,,,,4,0,Ci,,500,,19,-1.9,,0.3,2.0,3.1,3.9
2020-01-10 04:00,221,108,서울,-3.9,,,,1.1,,50,,83,,3.8,-6.3,1014.6,,1025.6,,,9,,,,4,0,Ci,,416,,19,-2.2,,0.2,1.8,3.0,3.9
2020-01-10 05:00,222,108,서울,-4.3,,,,2.1,,90,,77,,3.4,-7.7,1014.1,,1025.2,,,9,,,,4,0,Ci,,460,,19,-2.3,,0.1,1.8,2.9,3.8
2020-01-10 06:00,223,108,서울,-4.3,,,,1.4,,50,,80,,3.6,-7.2,1013.7,,1024.8,,,9,,,,7,0,Ci,,379,,19,-2.1,,0.0,1.6,2.9,3.8
2020-01-10 07:00,224,108,서울,-4.1,,,,0.0,,0,,77,,3.5,-7.5,1014.3,,1025.4,,,9,,,,7,0,Ci,,398,,19,-2.1,,0.0,1.6,2.8,3.7
2020-01-10 08:00,225,108,서울,-3.8,,,,1.3,,20,,79,,3.6,-6.9,1014.2,,1025.2,,0.0,,0.0,,,8,0,Ci,,359,,19,-2.1,,-0.1,1.5,2.8,3.6
2020-01-10 09:00,226,108,서울,-3.0,,,,0.0,,0,,74,,3.6,-6.9,1014.8,,1025.8,,0.0,,0.17,,,7,0,Ci,,369,,19,-1.0,,0.0,1.5,2.7,3.6
2020-01-10 10:00,227,108,서울,-1.8,,,,0.9,,270,,68,,3.6,-6.9,1015.2,,1026.2,,0.4,,0.57,,,6,0,Ci,,391,,4019,-0.3,,0.1,1.4,2.6,3.5
2020-01-10 11:00,228,108,서울,0.1,,,,1.5,,270,,62,,3.8,-6.3,1014.8,,1025.7,,1.0,,1.11,,,4,0,Ci,,416,,40,-0.1,,0.2,1.4,2.6,3.4
2020-01-10 12:00,229,108,서울,1.8,,,,0.8,,200,,55,,3.8,-6.2,1013.2,,1024.0,,1.0,,1.49,,,0,0,,,407,,40,0.4,,0.3,1.3,2.5,3.4
2020-01-10 13:00,230,108,서울,2.0,,,,3.2,,320,,53,,3.8,-6.5,1012.6,,1023.4,,1.0,,1.64,,,0,0,,,480,,40,1.5,,0.4,1.3,2.4,3.4
2020-01-10 14:00,231,108,서울,3.0,,,,2.2,,290,,44,,3.3,-8.0,1011.6,,1022.3,,1.0,,1.66,,,0,0,,,601,,40,3.5,,1.2,1.5,2.4,3.3
2020-01-10 15:00,232,108,서울,3.8,,,,2.9,,270,,43,,3.5,-7.6,1011.7,,1022.4,,1.0,,1.38,,,0,0,,,607,,40,4.3,,2.2,1.8,2.4,3.3
2020-01-10 16:00,233,108,서울,3.7,,,,2.2,,320,,41,,3.3,-8.3,1011.5,,1022.2,,1.0,,0.94,,,0,0,,,733,,40,3.1,,2.7,2.2,2.5,3.3
2020-01-10 17:00,234,108,서울,2.7,,,,2.8,,290,,40,,3.0,-9.5,1011.9,,1022.6,,1.0,,0.41,,,0,0,,,1424,,40,0.5,,2.3,2.4,2.7,3.4
2020-01-10 18:00,235,108,서울,1.8,,,,2.6,,290,,45,,3.1,-8.8,1012.2,,1023.0,,0.1,,0.02,,,2,0,Ci,,970,,40,0.2,,1.6,2.4,2.8,3.4
2020-01-10 19:00,236,108,서울,1.0,,,,2.8,,290,,59,,3.9,-6.1,1012.1,,1022.9,,,9,,,,6,0,,,762,,40,0.0,,1.2,2.2,2.8,3.4
2020-01-10 20:00,237,108,서울,0.5,,,,1.6,,290,,63,,4.0,-5.7,1011.8,,1022.6,,,9,,,,0,0,,,814,,40,-0.3,,1.0,2.0,2.8,3.4
2020-01-10 21:00,238,108,서울,-0.2,,,,1.4,,320,,62,,3.7,-6.6,1011.7,,1022.6,,,9,,,,0,0,,,866,,40,-0.5,,0.9,2.0,2.8,3.5
2020-01-10 22:00,239,108,서울,-0.3,,,,2.2,,290,,62,,3.7,-6.7,1012.0,,1022.9,,,9,,,,0,0,,,841,,40,-0.7,,0.7,1.9,2.7,3.5
2020-01-10 23:00,240,108,서울,-0.9,,,,1.4,,270,,61,,3.5,-7.4,1011.8,,1022.7,,,9,,,,6,0,,,804,,40,-0.8,,0.7,1.8,2.7,3.5
2020-01-11 00:00,241,108,서울,-1.1,,,,1.5,,270,,66,,3.7,-6.6,1011.4,,1022.3,,,9,,,,5,0,,,749,,40,-0.9,,0.6,1.7,2.7,3.4
2020-01-11 01:00,242,108,서울,-1.5,,,,0.6,,270,,68,,3.7,-6.6,1011.3,,1022.2,,,9,,,,7,0,,,717,,40,-1.2,,0.5,1.6,2.6,3.4
2020-01-11 02:00,243,108,서울,-1.7,,,,0.7,,290,,75,,4.1,-5.5,1011.1,,1022.0,,,9,,,,1,0,,,665,,40,-1.4,,0.4,1.5,2.5,3.3
2020-01-11 03:00,244,108,서울,-1.8,,,,1.1,,50,,71,,3.8,-6.3,1011.0,,1021.9,,,9,,,,0,0,,,710,,40,-1.7,,0.3,1.5,2.5,3.3
2020-01-11 04:00,245,108,서울,-2.2,,,,1.4,,20,,75,,3.9,-6.0,1010.5,,1021.4,,,9,,,,0,0,,,678,,40,-1.9,,0.1,1.4,2.4,3.3
2020-01-11 05:00,246,108,서울,-2.0,,,,0.4,,0,,72,,3.8,-6.3,1010.5,,1021.4,,,9,,,,7,7,Sc,9,680,,40,-1.4,,0.1,1.4,2.4,3.3
2020-01-11 06:00,247,108,서울,-1.8,,,,0.8,,360,,73,,3.9,-6.0,1010.6,,1021.5,,,9,,,,6,6,Sc,9,633,,40,-1.6,,0.1,1.3,2.3,3.2
2020-01-11 07:00,248,108,서울,-2.0,,,,0.6,,320,,78,,4.1,-5.3,1010.6,,1021.5,,,9,,,,0,0,,,602,,40,-2.2,,0.0,1.3,2.4,3.2
2020-01-11 08:00,249,108,서울,-2.5,,,,1.6,,20,,81,,4.1,-5.3,1010.6,,1021.5,,0.0,,0.0,,,0,0,,,536,,4019,-2.4,,-0.1,1.2,2.3,3.2
2020-01-11 09:00,250,108,서울,-2.4,,,,1.1,,20,,77,,4.0,-5.8,1011.3,,1022.2,,0.6,,0.24,,,1,1,Sc,10,502,,19,-1.7,,0.0,1.2,2.3,3.2
2020-01-11 10:00,251,108,서울,-1.0,,,,0.1,,0,,70,,4.0,-5.7,1011.7,,1022.6,,0.5,,0.54,,,1,1,Sc,10,520,,19,-0.6,,0.0,1.2,2.2,3.1
2020-01-11 11:00,252,108,서울,1.5,,,,1.5,,290,,60,,4.1,-5.4,1011.3,,1022.1,,1.0,,1.33,,,3,3,Sc,10,674,,4019,-0.1,,0.1,1.1,2.1,3.1
2020-01-11 12:00,253,108,서울,2.6,,,,1.1,,290,,52,,3.8,-6.2,1010.2,,1020.9,,1.0,,1.62,,,1,1,Sc,10,812,,40,0.5,,0.2,1.2,2.2,3.0
2020-01-11 13:00,254,108,서울,3.5,,,,2.7,,250,,44,,3.5,-7.6,1009.3,,1020.0,,1.0,,1.84,,,1,0,Ci,,924,,40,1.9,,0.5,1.2,2.1,3.0
2020-01-11 14:00,255,108,서울,3.4,,,,3.1,,320,,40,,3.1,-8.9,1008.6,,1019.3,,1.0,,1.78,,,1,0,Ci,,1140,,40,4.1,,1.6,1.4,2.1,3.0
2020-01-11 15:00,256,108,서울,3.1,,,,3.2,,320,,41,,3.1,-8.9,1008.2,,1018.9,,1.0,,1.45,,,1,0,Ci,,975,,40,4.0,,2.5,1.8,2.2,3.0
2020-01-11 16:00,257,108,서울,3.6,,,,3.0,,290,,45,,3.6,-7.2,1008.1,,1018.8,,1.0,,0.92,,,0,0,,,845,,40,3.1,,2.8,2.2,2.3,3.0
2020-01-11 17:00,258,108,서울,2.3,,,,2.9,,320,,51,,3.7,-6.8,1007.8,,1018.5,,1.0,,0.38,,,1,0,Ci,,820,,40,0.6,,2.3,2.3,2.4,3.1
2020-01-11 18:00,259,108,서울,1.1,,,,2.9,,320,,52,,3.5,-7.6,1008.2,,1019.0,,0.0,,0.03,,,4,0,Ci,,1004,,40,0.1,,1.5,2.2,2.5,3.1
2020-01-11 19:00,260,108,서울,0.2,,,,1.4,,340,,53,,3.3,-8.2,1008.3,,1019.1,,,9,,,,6,1,,,1141,,,-0.1,,1.1,2.1,2.6,3.1
2020-01-11 20:00,261,108,서울,0.0,,,,4.6,,340,,54,,3.3,-8.2,1008.2,,1019.0,,,9,,,,7,4,,53,1071,,,-0.3,,0.9,1.9,2.6,3.2
2020-01-11 21:00,262,108,서울,-0.3,,,,3.1,,340,,54,,3.2,-8.4,1008.0,,1018.8,,,9,,,,8,0,Ci,,1019,,,-0.4,,0.8,1.8,2.6,3.2
2020-01-11 22:00,263,108,서울,-0.7,,,,2.7,,270,,60,,3.5,-7.5,1008.0,,1018.8,,,9,,,,10,10,,51,757,,40,-0.5,,0.7,1.7,2.5,3.2
2020-01-11 23:00,264,108,서울,-1.1,,,,1.9,,290,,64,,3.6,-7.0,1008.2,,1019.1,,,9,,,,10,9,,46,635,,40,-0.6,,0.6,1.6,2.4,3.2
2020-01-12 00:00,265,108,서울,-1.4,,,,2.4,,270,,67,,3.7,-6.7,1007.9,,1018.8,,,9,,,,8,0,,,626,,40,-0.5,,0.6,1.6,2.4,3.2
2020-01-12 01:00,266,108,서울,-1.5,,,,2.6,,270,,66,,3.6,-7.0,1007.7,,1018.6,,,9,,,,9,9,,44,582,,40,-0.5,,0.6,1.5,2.4,3.2
2020-01-12 02:00,267,108,서울,-1.7,,,,2.5,,290,,67,,3.6,-7.0,1007.6,,1018.5,,,9,,,,9,9,,41,562,,40,-0.6,,0.5,1.5,2.4,3.2
2020-01-12 03:00,268,108,서울,-1.9,,,,1.4,,360,,67,,3.6,-7.2,1007.3,,1018.2,,,9,,,,8,0,Ci,,558,,40,-0.7,,0.5,1.4,2.3,3.1
2020-01-12 04:00,269,108,서울,-2.3,,,,2.1,,290,,73,,3.8,-6.4,1006.9,,1017.8,,,9,,,,2,2,Sc,12,520,,40,-1.1,,0.4,1.4,2.3,3.1
2020-01-12 05:00,270,108,서울,-2.8,,,,1.0,,340,,75,,3.7,-6.6,1006.6,,1017.5,,,9,,,,8,8,Ac,34,521,,40,-1.3,,0.3,1.3,2.2,3.1
